rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3,TimeofDay
69,69,1,863,0.00106157112526539,0.916135881104034,Grp,M,SIP-S2-1,Night
70,70,1,864,0.00106157112526539,0.917197452229299,Grp,M,SIP-S2-1,Night
71,71,2,866,0.00212314225053079,0.91932059447983,Grp,M,SIP-S2-1,Night
73,73,3,869,0.00318471337579618,0.922505307855626,Grp,M,SIP-S2-1,Night
74,74,1,870,0.00106157112526539,0.923566878980892,Grp,M,SIP-S2-1,Night
75,75,3,873,0.00318471337579618,0.926751592356688,Grp,M,SIP-S2-1,Night
76,76,3,876,0.00318471337579618,0.929936305732484,Grp,M,SIP-S2-1,Night
77,77,4,880,0.00424628450106157,0.934182590233546,Grp,M,SIP-S2-1,Night
80,80,1,881,0.00106157112526539,0.935244161358811,Grp,M,SIP-S2-1,Night
81,81,2,883,0.00212314225053079,0.937367303609342,Grp,M,SIP-S2-1,Night
84,84,3,886,0.00318471337579618,0.940552016985138,Grp,M,SIP-S2-1,Night
85,85,1,887,0.00106157112526539,0.941613588110403,Grp,M,SIP-S2-1,Night
86,86,2,889,0.00212314225053079,0.943736730360934,Grp,M,SIP-S2-1,Night
87,87,1,890,0.00106157112526539,0.9447983014862,Grp,M,SIP-S2-1,Night
88,88,2,892,0.00212314225053079,0.94692144373673,Grp,M,SIP-S2-1,Night
91,91,2,894,0.00212314225053079,0.949044585987261,Grp,M,SIP-S2-1,Night
96,96,1,895,0.00106157112526539,0.950106157112527,Grp,M,SIP-S2-1,Night
97,97,1,896,0.00106157112526539,0.951167728237792,Grp,M,SIP-S2-1,Night
98,98,1,897,0.00106157112526539,0.952229299363057,Grp,M,SIP-S2-1,Night
99,99,1,898,0.00106157112526539,0.953290870488323,Grp,M,SIP-S2-1,Night
100,100,1,899,0.00106157112526539,0.954352441613588,Grp,M,SIP-S2-1,Night
101,101,1,900,0.00106157112526539,0.955414012738854,Grp,M,SIP-S2-1,Night
102,102,1,901,0.00106157112526539,0.956475583864119,Grp,M,SIP-S2-1,Night
104,104,1,902,0.00106157112526539,0.957537154989384,Grp,M,SIP-S2-1,Night
105,105,1,903,0.00106157112526539,0.95859872611465,Grp,M,SIP-S2-1,Night
109,109,2,905,0.00212314225053079,0.96072186836518,Grp,M,SIP-S2-1,Night
114,114,1,906,0.00106157112526539,0.961783439490446,Grp,M,SIP-S2-1,Night
115,115,1,907,0.00106157112526539,0.962845010615711,Grp,M,SIP-S2-1,Night
116,116,3,910,0.00318471337579618,0.966029723991507,Grp,M,SIP-S2-1,Night
117,117,1,911,0.00106157112526539,0.967091295116773,Grp,M,SIP-S2-1,Night
122,122,2,913,0.00212314225053079,0.969214437367304,Grp,M,SIP-S2-1,Night
123,123,3,916,0.00318471337579618,0.9723991507431,Grp,M,SIP-S2-1,Night
125,125,2,918,0.00212314225053079,0.974522292993631,Grp,M,SIP-S2-1,Night
127,127,1,919,0.00106157112526539,0.975583864118896,Grp,M,SIP-S2-1,Night
133,133,2,921,0.00212314225053079,0.977707006369427,Grp,M,SIP-S2-1,Night
135,135,2,923,0.00212314225053079,0.979830148619958,Grp,M,SIP-S2-1,Night
138,138,1,924,0.00106157112526539,0.980891719745223,Grp,M,SIP-S2-1,Night
141,141,2,926,0.00212314225053079,0.983014861995754,Grp,M,SIP-S2-1,Night
143,143,1,927,0.00106157112526539,0.984076433121019,Grp,M,SIP-S2-1,Night
148,148,1,928,0.00106157112526539,0.985138004246284,Grp,M,SIP-S2-1,Night
149,149,1,929,0.00106157112526539,0.98619957537155,Grp,M,SIP-S2-1,Night
157,157,1,930,0.00106157112526539,0.987261146496815,Grp,M,SIP-S2-1,Night
161,161,2,932,0.00212314225053079,0.989384288747346,Grp,M,SIP-S2-1,Night
164,164,1,933,0.00106157112526539,0.990445859872611,Grp,M,SIP-S2-1,Night
179,179,1,934,0.00106157112526539,0.991507430997877,Grp,M,SIP-S2-1,Night
188,188,1,935,0.00106157112526539,0.992569002123142,Grp,M,SIP-S2-1,Night
190,190,1,936,0.00106157112526539,0.993630573248408,Grp,M,SIP-S2-1,Night
198,198,1,937,0.00106157112526539,0.994692144373673,Grp,M,SIP-S2-1,Night
203,203,1,938,0.00106157112526539,0.995753715498939,Grp,M,SIP-S2-1,Night
226,226,1,939,0.00106157112526539,0.996815286624204,Grp,M,SIP-S2-1,Night
292,292,1,940,0.00106157112526539,0.997876857749469,Grp,M,SIP-S2-1,Night
319,319,1,941,0.00106157112526539,0.998938428874735,Grp,M,SIP-S2-1,Night
337,337,1,942,0.00106157112526539,1,Grp,M,SIP-S2-1,Night
5,5,133,133,0.136831275720165,0.136831275720165,Iso,M,SIP-S2-1,Night
6,6,96,229,0.0987654320987654,0.23559670781893,Iso,M,SIP-S2-1,Night
7,7,70,299,0.0720164609053498,0.30761316872428,Iso,M,SIP-S2-1,Night
8,8,68,367,0.0699588477366255,0.377572016460905,Iso,M,SIP-S2-1,Night
9,9,41,408,0.0421810699588477,0.419753086419753,Iso,M,SIP-S2-1,Night
10,10,34,442,0.0349794238683128,0.454732510288066,Iso,M,SIP-S2-1,Night
11,11,26,468,0.0267489711934156,0.481481481481482,Iso,M,SIP-S2-1,Night
12,12,26,494,0.0267489711934156,0.508230452674897,Iso,M,SIP-S2-1,Night
13,13,25,519,0.0257201646090535,0.533950617283951,Iso,M,SIP-S2-1,Night
14,14,27,546,0.0277777777777778,0.561728395061728,Iso,M,SIP-S2-1,Night
15,15,19,565,0.0195473251028807,0.581275720164609,Iso,M,SIP-S2-1,Night
16,16,14,579,0.01440329218107,0.595679012345679,Iso,M,SIP-S2-1,Night
17,17,18,597,0.0185185185185185,0.614197530864198,Iso,M,SIP-S2-1,Night
18,18,14,611,0.01440329218107,0.628600823045268,Iso,M,SIP-S2-1,Night
19,19,11,622,0.0113168724279835,0.639917695473251,Iso,M,SIP-S2-1,Night
20,20,16,638,0.0164609053497942,0.656378600823045,Iso,M,SIP-S2-1,Night
21,21,11,649,0.0113168724279835,0.667695473251029,Iso,M,SIP-S2-1,Night
22,22,15,664,0.0154320987654321,0.683127572016461,Iso,M,SIP-S2-1,Night
23,23,10,674,0.0102880658436214,0.693415637860082,Iso,M,SIP-S2-1,Night
24,24,8,682,0.00823045267489712,0.701646090534979,Iso,M,SIP-S2-1,Night
25,25,13,695,0.0133744855967078,0.715020576131687,Iso,M,SIP-S2-1,Night
26,26,12,707,0.0123456790123457,0.727366255144033,Iso,M,SIP-S2-1,Night
27,27,11,718,0.0113168724279835,0.738683127572017,Iso,M,SIP-S2-1,Night
28,28,7,725,0.00720164609053498,0.745884773662552,Iso,M,SIP-S2-1,Night
29,29,15,740,0.0154320987654321,0.761316872427984,Iso,M,SIP-S2-1,Night
30,30,7,747,0.00720164609053498,0.768518518518519,Iso,M,SIP-S2-1,Night
31,31,3,750,0.00308641975308642,0.771604938271605,Iso,M,SIP-S2-1,Night
32,32,13,763,0.0133744855967078,0.784979423868313,Iso,M,SIP-S2-1,Night
33,33,7,770,0.00720164609053498,0.792181069958848,Iso,M,SIP-S2-1,Night
34,34,8,778,0.00823045267489712,0.800411522633745,Iso,M,SIP-S2-1,Night
35,35,3,781,0.00308641975308642,0.803497942386831,Iso,M,SIP-S2-1,Night
36,36,5,786,0.0051440329218107,0.808641975308642,Iso,M,SIP-S2-1,Night
37,37,7,793,0.00720164609053498,0.815843621399177,Iso,M,SIP-S2-1,Night
38,38,5,798,0.0051440329218107,0.820987654320988,Iso,M,SIP-S2-1,Night
39,39,2,800,0.00205761316872428,0.823045267489712,Iso,M,SIP-S2-1,Night
40,40,4,804,0.00411522633744856,0.82716049382716,Iso,M,SIP-S2-1,Night
41,41,2,806,0.00205761316872428,0.829218106995885,Iso,M,SIP-S2-1,Night
42,42,8,814,0.00823045267489712,0.837448559670782,Iso,M,SIP-S2-1,Night
43,43,4,818,0.00411522633744856,0.84156378600823,Iso,M,SIP-S2-1,Night
44,44,1,819,0.00102880658436214,0.842592592592593,Iso,M,SIP-S2-1,Night
45,45,5,824,0.0051440329218107,0.847736625514403,Iso,M,SIP-S2-1,Night
46,46,1,825,0.00102880658436214,0.848765432098766,Iso,M,SIP-S2-1,Night
47,47,5,830,0.0051440329218107,0.853909465020576,Iso,M,SIP-S2-1,Night
48,48,2,832,0.00205761316872428,0.8559670781893,Iso,M,SIP-S2-1,Night
49,49,3,835,0.00308641975308642,0.859053497942387,Iso,M,SIP-S2-1,Night
50,50,3,838,0.00308641975308642,0.862139917695473,Iso,M,SIP-S2-1,Night
51,51,4,842,0.00411522633744856,0.866255144032922,Iso,M,SIP-S2-1,Night
52,52,3,845,0.00308641975308642,0.869341563786008,Iso,M,SIP-S2-1,Night
53,53,3,848,0.00308641975308642,0.872427983539095,Iso,M,SIP-S2-1,Night
54,54,2,850,0.00205761316872428,0.874485596707819,Iso,M,SIP-S2-1,Night
55,55,1,851,0.00102880658436214,0.875514403292181,Iso,M,SIP-S2-1,Night
56,56,3,854,0.00308641975308642,0.878600823045268,Iso,M,SIP-S2-1,Night
57,57,3,857,0.00308641975308642,0.881687242798354,Iso,M,SIP-S2-1,Night
58,58,1,858,0.00102880658436214,0.882716049382716,Iso,M,SIP-S2-1,Night
60,60,5,863,0.0051440329218107,0.887860082304527,Iso,M,SIP-S2-1,Night
61,61,1,864,0.00102880658436214,0.888888888888889,Iso,M,SIP-S2-1,Night
62,62,1,865,0.00102880658436214,0.889917695473251,Iso,M,SIP-S2-1,Night
63,63,1,866,0.00102880658436214,0.890946502057613,Iso,M,SIP-S2-1,Night
64,64,3,869,0.00308641975308642,0.8940329218107,Iso,M,SIP-S2-1,Night
65,65,1,870,0.00102880658436214,0.895061728395062,Iso,M,SIP-S2-1,Night
66,66,3,873,0.00308641975308642,0.898148148148148,Iso,M,SIP-S2-1,Night
68,68,3,876,0.00308641975308642,0.901234567901234,Iso,M,SIP-S2-1,Night
69,69,1,877,0.00102880658436214,0.902263374485597,Iso,M,SIP-S2-1,Night
71,71,2,879,0.00205761316872428,0.904320987654321,Iso,M,SIP-S2-1,Night
72,72,2,881,0.00205761316872428,0.906378600823045,Iso,M,SIP-S2-1,Night
73,73,1,882,0.00102880658436214,0.907407407407407,Iso,M,SIP-S2-1,Night
74,74,2,884,0.00205761316872428,0.909465020576132,Iso,M,SIP-S2-1,Night
75,75,4,888,0.00411522633744856,0.91358024691358,Iso,M,SIP-S2-1,Night
77,77,2,890,0.00205761316872428,0.915637860082304,Iso,M,SIP-S2-1,Night
78,78,1,891,0.00102880658436214,0.916666666666667,Iso,M,SIP-S2-1,Night
79,79,1,892,0.00102880658436214,0.917695473251029,Iso,M,SIP-S2-1,Night
81,81,1,893,0.00102880658436214,0.918724279835391,Iso,M,SIP-S2-1,Night
82,82,1,894,0.00102880658436214,0.919753086419753,Iso,M,SIP-S2-1,Night
83,83,1,895,0.00102880658436214,0.920781893004115,Iso,M,SIP-S2-1,Night
86,86,1,896,0.00102880658436214,0.921810699588477,Iso,M,SIP-S2-1,Night
87,87,2,898,0.00205761316872428,0.923868312757202,Iso,M,SIP-S2-1,Night
91,91,2,900,0.00205761316872428,0.925925925925926,Iso,M,SIP-S2-1,Night
92,92,1,901,0.00102880658436214,0.926954732510288,Iso,M,SIP-S2-1,Night
100,100,2,903,0.00205761316872428,0.929012345679012,Iso,M,SIP-S2-1,Night
101,101,1,904,0.00102880658436214,0.930041152263374,Iso,M,SIP-S2-1,Night
102,102,2,906,0.00205761316872428,0.932098765432099,Iso,M,SIP-S2-1,Night
106,106,2,908,0.00205761316872428,0.934156378600823,Iso,M,SIP-S2-1,Night
110,110,2,910,0.00205761316872428,0.936213991769547,Iso,M,SIP-S2-1,Night
112,112,1,911,0.00102880658436214,0.937242798353909,Iso,M,SIP-S2-1,Night
113,113,1,912,0.00102880658436214,0.938271604938272,Iso,M,SIP-S2-1,Night
117,117,1,913,0.00102880658436214,0.939300411522634,Iso,M,SIP-S2-1,Night
120,120,1,914,0.00102880658436214,0.940329218106996,Iso,M,SIP-S2-1,Night
121,121,1,915,0.00102880658436214,0.941358024691358,Iso,M,SIP-S2-1,Night
123,123,2,917,0.00205761316872428,0.943415637860082,Iso,M,SIP-S2-1,Night
126,126,2,919,0.00205761316872428,0.945473251028807,Iso,M,SIP-S2-1,Night
127,127,3,922,0.00308641975308642,0.948559670781893,Iso,M,SIP-S2-1,Night
129,129,1,923,0.00102880658436214,0.949588477366255,Iso,M,SIP-S2-1,Night
130,130,2,925,0.00205761316872428,0.951646090534979,Iso,M,SIP-S2-1,Night
139,139,1,926,0.00102880658436214,0.952674897119342,Iso,M,SIP-S2-1,Night
143,143,3,929,0.00308641975308642,0.955761316872428,Iso,M,SIP-S2-1,Night
145,145,1,930,0.00102880658436214,0.95679012345679,Iso,M,SIP-S2-1,Night
146,146,2,932,0.00205761316872428,0.958847736625514,Iso,M,SIP-S2-1,Night
147,147,2,934,0.00205761316872428,0.960905349794239,Iso,M,SIP-S2-1,Night
148,148,1,935,0.00102880658436214,0.961934156378601,Iso,M,SIP-S2-1,Night
149,149,2,937,0.00205761316872428,0.963991769547325,Iso,M,SIP-S2-1,Night
152,152,2,939,0.00205761316872428,0.966049382716049,Iso,M,SIP-S2-1,Night
156,156,1,940,0.00102880658436214,0.967078189300411,Iso,M,SIP-S2-1,Night
157,157,1,941,0.00102880658436214,0.968106995884774,Iso,M,SIP-S2-1,Night
159,159,1,942,0.00102880658436214,0.969135802469136,Iso,M,SIP-S2-1,Night
171,171,1,943,0.00102880658436214,0.970164609053498,Iso,M,SIP-S2-1,Night
172,172,1,944,0.00102880658436214,0.97119341563786,Iso,M,SIP-S2-1,Night
180,180,1,945,0.00102880658436214,0.972222222222222,Iso,M,SIP-S2-1,Night
181,181,1,946,0.00102880658436214,0.973251028806584,Iso,M,SIP-S2-1,Night
183,183,1,947,0.00102880658436214,0.974279835390947,Iso,M,SIP-S2-1,Night
184,184,1,948,0.00102880658436214,0.975308641975309,Iso,M,SIP-S2-1,Night
187,187,1,949,0.00102880658436214,0.976337448559671,Iso,M,SIP-S2-1,Night
188,188,2,951,0.00205761316872428,0.978395061728395,Iso,M,SIP-S2-1,Night
192,192,1,952,0.00102880658436214,0.979423868312757,Iso,M,SIP-S2-1,Night
202,202,1,953,0.00102880658436214,0.980452674897119,Iso,M,SIP-S2-1,Night
203,203,1,954,0.00102880658436214,0.981481481481481,Iso,M,SIP-S2-1,Night
206,206,1,955,0.00102880658436214,0.982510288065844,Iso,M,SIP-S2-1,Night
208,208,2,957,0.00205761316872428,0.984567901234568,Iso,M,SIP-S2-1,Night
212,212,1,958,0.00102880658436214,0.98559670781893,Iso,M,SIP-S2-1,Night
214,214,1,959,0.00102880658436214,0.986625514403292,Iso,M,SIP-S2-1,Night
217,217,1,960,0.00102880658436214,0.987654320987654,Iso,M,SIP-S2-1,Night
230,230,1,961,0.00102880658436214,0.988683127572017,Iso,M,SIP-S2-1,Night
237,237,1,962,0.00102880658436214,0.989711934156379,Iso,M,SIP-S2-1,Night
275,275,1,963,0.00102880658436214,0.990740740740741,Iso,M,SIP-S2-1,Night
286,286,1,964,0.00102880658436214,0.991769547325103,Iso,M,SIP-S2-1,Night
308,308,1,965,0.00102880658436214,0.992798353909465,Iso,M,SIP-S2-1,Night
327,327,1,966,0.00102880658436214,0.993827160493827,Iso,M,SIP-S2-1,Night
329,329,2,968,0.00205761316872428,0.995884773662551,Iso,M,SIP-S2-1,Night
398,398,1,969,0.00102880658436214,0.996913580246914,Iso,M,SIP-S2-1,Night
419,419,1,970,0.00102880658436214,0.997942386831276,Iso,M,SIP-S2-1,Night
473,473,1,971,0.00102880658436214,0.998971193415638,Iso,M,SIP-S2-1,Night
488,488,1,972,0.00102880658436214,1,Iso,M,SIP-S2-1,Night
5,5,210,210,0.123022847100176,0.123022847100176,Grp,M,SIP-L1-2,Night
6,6,164,374,0.096074985354423,0.219097832454599,Grp,M,SIP-L1-2,Night
7,7,109,483,0.0638547158758055,0.282952548330404,Grp,M,SIP-L1-2,Night
8,8,100,583,0.0585823081429408,0.341534856473345,Grp,M,SIP-L1-2,Night
9,9,96,679,0.0562390158172232,0.397773872290568,Grp,M,SIP-L1-2,Night
10,10,89,768,0.0521382542472173,0.449912126537786,Grp,M,SIP-L1-2,Night
11,11,79,847,0.0462800234329233,0.496192149970709,Grp,M,SIP-L1-2,Night
12,12,47,894,0.0275336848271822,0.523725834797891,Grp,M,SIP-L1-2,Night
13,13,52,946,0.0304628002343292,0.55418863503222,Grp,M,SIP-L1-2,Night
14,14,56,1002,0.0328060925600469,0.586994727592267,Grp,M,SIP-L1-2,Night
15,15,46,1048,0.0269478617457528,0.61394258933802,Grp,M,SIP-L1-2,Night
16,16,33,1081,0.0193321616871705,0.63327475102519,Grp,M,SIP-L1-2,Night
17,17,36,1117,0.0210896309314587,0.654364381956649,Grp,M,SIP-L1-2,Night
18,18,34,1151,0.0199179847685999,0.674282366725249,Grp,M,SIP-L1-2,Night
19,19,26,1177,0.0152314001171646,0.689513766842414,Grp,M,SIP-L1-2,Night
20,20,26,1203,0.0152314001171646,0.704745166959578,Grp,M,SIP-L1-2,Night
21,21,28,1231,0.0164030462800234,0.721148213239602,Grp,M,SIP-L1-2,Night
22,22,14,1245,0.00820152314001172,0.729349736379613,Grp,M,SIP-L1-2,Night
23,23,23,1268,0.0134739308728764,0.74282366725249,Grp,M,SIP-L1-2,Night
24,24,16,1284,0.00937316930287053,0.75219683655536,Grp,M,SIP-L1-2,Night
25,25,16,1300,0.00937316930287053,0.761570005858231,Grp,M,SIP-L1-2,Night
26,26,10,1310,0.00585823081429408,0.767428236672525,Grp,M,SIP-L1-2,Night
27,27,12,1322,0.0070298769771529,0.774458113649678,Grp,M,SIP-L1-2,Night
28,28,12,1334,0.0070298769771529,0.781487990626831,Grp,M,SIP-L1-2,Night
29,29,11,1345,0.00644405389572349,0.787932044522554,Grp,M,SIP-L1-2,Night
30,30,9,1354,0.00527240773286468,0.793204452255419,Grp,M,SIP-L1-2,Night
31,31,5,1359,0.00292911540714704,0.796133567662566,Grp,M,SIP-L1-2,Night
32,32,9,1368,0.00527240773286468,0.801405975395431,Grp,M,SIP-L1-2,Night
33,33,11,1379,0.00644405389572349,0.807850029291154,Grp,M,SIP-L1-2,Night
34,34,7,1386,0.00410076157000586,0.81195079086116,Grp,M,SIP-L1-2,Night
35,35,12,1398,0.0070298769771529,0.818980667838313,Grp,M,SIP-L1-2,Night
36,36,8,1406,0.00468658465143527,0.823667252489748,Grp,M,SIP-L1-2,Night
37,37,12,1418,0.0070298769771529,0.830697129466901,Grp,M,SIP-L1-2,Night
38,38,4,1422,0.00234329232571763,0.833040421792619,Grp,M,SIP-L1-2,Night
39,39,14,1436,0.00820152314001172,0.84124194493263,Grp,M,SIP-L1-2,Night
40,40,5,1441,0.00292911540714704,0.844171060339777,Grp,M,SIP-L1-2,Night
41,41,3,1444,0.00175746924428823,0.845928529584066,Grp,M,SIP-L1-2,Night
42,42,8,1452,0.00468658465143527,0.850615114235501,Grp,M,SIP-L1-2,Night
43,43,9,1461,0.00527240773286468,0.855887521968366,Grp,M,SIP-L1-2,Night
44,44,7,1468,0.00410076157000586,0.859988283538371,Grp,M,SIP-L1-2,Night
45,45,3,1471,0.00175746924428823,0.86174575278266,Grp,M,SIP-L1-2,Night
46,46,5,1476,0.00292911540714704,0.864674868189807,Grp,M,SIP-L1-2,Night
47,47,9,1485,0.00527240773286468,0.869947275922671,Grp,M,SIP-L1-2,Night
48,48,6,1491,0.00351493848857645,0.873462214411248,Grp,M,SIP-L1-2,Night
49,49,7,1498,0.00410076157000586,0.877562975981254,Grp,M,SIP-L1-2,Night
50,50,2,1500,0.00117164616285882,0.878734622144112,Grp,M,SIP-L1-2,Night
51,51,6,1506,0.00351493848857645,0.882249560632689,Grp,M,SIP-L1-2,Night
52,52,3,1509,0.00175746924428823,0.884007029876977,Grp,M,SIP-L1-2,Night
53,53,7,1516,0.00410076157000586,0.888107791446983,Grp,M,SIP-L1-2,Night
54,54,5,1521,0.00292911540714704,0.89103690685413,Grp,M,SIP-L1-2,Night
55,55,5,1526,0.00292911540714704,0.893966022261277,Grp,M,SIP-L1-2,Night
56,56,1,1527,0.000585823081429408,0.894551845342707,Grp,M,SIP-L1-2,Night
57,57,3,1530,0.00175746924428823,0.896309314586995,Grp,M,SIP-L1-2,Night
58,58,5,1535,0.00292911540714704,0.899238429994142,Grp,M,SIP-L1-2,Night
59,59,5,1540,0.00292911540714704,0.902167545401289,Grp,M,SIP-L1-2,Night
60,60,2,1542,0.00117164616285882,0.903339191564148,Grp,M,SIP-L1-2,Night
61,61,2,1544,0.00117164616285882,0.904510837727006,Grp,M,SIP-L1-2,Night
62,62,6,1550,0.00351493848857645,0.908025776215583,Grp,M,SIP-L1-2,Night
63,63,2,1552,0.00117164616285882,0.909197422378442,Grp,M,SIP-L1-2,Night
64,64,3,1555,0.00175746924428823,0.91095489162273,Grp,M,SIP-L1-2,Night
65,65,4,1559,0.00234329232571763,0.913298183948448,Grp,M,SIP-L1-2,Night
66,66,3,1562,0.00175746924428823,0.915055653192736,Grp,M,SIP-L1-2,Night
67,67,4,1566,0.00234329232571763,0.917398945518453,Grp,M,SIP-L1-2,Night
69,69,3,1569,0.00175746924428823,0.919156414762742,Grp,M,SIP-L1-2,Night
70,70,2,1571,0.00117164616285882,0.920328060925601,Grp,M,SIP-L1-2,Night
71,71,1,1572,0.000585823081429408,0.92091388400703,Grp,M,SIP-L1-2,Night
72,72,4,1576,0.00234329232571763,0.923257176332747,Grp,M,SIP-L1-2,Night
73,73,5,1581,0.00292911540714704,0.926186291739895,Grp,M,SIP-L1-2,Night
74,74,1,1582,0.000585823081429408,0.926772114821324,Grp,M,SIP-L1-2,Night
75,75,1,1583,0.000585823081429408,0.927357937902753,Grp,M,SIP-L1-2,Night
76,76,2,1585,0.00117164616285882,0.928529584065612,Grp,M,SIP-L1-2,Night
77,77,1,1586,0.000585823081429408,0.929115407147042,Grp,M,SIP-L1-2,Night
78,78,4,1590,0.00234329232571763,0.931458699472759,Grp,M,SIP-L1-2,Night
79,79,3,1593,0.00175746924428823,0.933216168717047,Grp,M,SIP-L1-2,Night
80,80,5,1598,0.00292911540714704,0.936145284124195,Grp,M,SIP-L1-2,Night
81,81,2,1600,0.00117164616285882,0.937316930287053,Grp,M,SIP-L1-2,Night
82,82,4,1604,0.00234329232571763,0.939660222612771,Grp,M,SIP-L1-2,Night
85,85,3,1607,0.00175746924428823,0.941417691857059,Grp,M,SIP-L1-2,Night
86,86,4,1611,0.00234329232571763,0.943760984182777,Grp,M,SIP-L1-2,Night
87,87,1,1612,0.000585823081429408,0.944346807264206,Grp,M,SIP-L1-2,Night
89,89,2,1614,0.00117164616285882,0.945518453427065,Grp,M,SIP-L1-2,Night
90,90,1,1615,0.000585823081429408,0.946104276508494,Grp,M,SIP-L1-2,Night
91,91,1,1616,0.000585823081429408,0.946690099589924,Grp,M,SIP-L1-2,Night
92,92,1,1617,0.000585823081429408,0.947275922671353,Grp,M,SIP-L1-2,Night
93,93,2,1619,0.00117164616285882,0.948447568834212,Grp,M,SIP-L1-2,Night
97,97,1,1620,0.000585823081429408,0.949033391915641,Grp,M,SIP-L1-2,Night
99,99,1,1621,0.000585823081429408,0.949619214997071,Grp,M,SIP-L1-2,Night
100,100,1,1622,0.000585823081429408,0.9502050380785,Grp,M,SIP-L1-2,Night
101,101,2,1624,0.00117164616285882,0.951376684241359,Grp,M,SIP-L1-2,Night
102,102,3,1627,0.00175746924428823,0.953134153485647,Grp,M,SIP-L1-2,Night
103,103,1,1628,0.000585823081429408,0.953719976567077,Grp,M,SIP-L1-2,Night
104,104,3,1631,0.00175746924428823,0.955477445811365,Grp,M,SIP-L1-2,Night
105,105,2,1633,0.00117164616285882,0.956649091974224,Grp,M,SIP-L1-2,Night
107,107,1,1634,0.000585823081429408,0.957234915055653,Grp,M,SIP-L1-2,Night
108,108,1,1635,0.000585823081429408,0.957820738137083,Grp,M,SIP-L1-2,Night
109,109,1,1636,0.000585823081429408,0.958406561218512,Grp,M,SIP-L1-2,Night
110,110,1,1637,0.000585823081429408,0.958992384299941,Grp,M,SIP-L1-2,Night
111,111,3,1640,0.00175746924428823,0.96074985354423,Grp,M,SIP-L1-2,Night
115,115,1,1641,0.000585823081429408,0.961335676625659,Grp,M,SIP-L1-2,Night
119,119,3,1644,0.00175746924428823,0.963093145869947,Grp,M,SIP-L1-2,Night
120,120,4,1648,0.00234329232571763,0.965436438195665,Grp,M,SIP-L1-2,Night
121,121,2,1650,0.00117164616285882,0.966608084358524,Grp,M,SIP-L1-2,Night
124,124,1,1651,0.000585823081429408,0.967193907439953,Grp,M,SIP-L1-2,Night
125,125,2,1653,0.00117164616285882,0.968365553602812,Grp,M,SIP-L1-2,Night
126,126,2,1655,0.00117164616285882,0.969537199765671,Grp,M,SIP-L1-2,Night
128,128,1,1656,0.000585823081429408,0.9701230228471,Grp,M,SIP-L1-2,Night
134,134,1,1657,0.000585823081429408,0.970708845928529,Grp,M,SIP-L1-2,Night
136,136,1,1658,0.000585823081429408,0.971294669009959,Grp,M,SIP-L1-2,Night
137,137,1,1659,0.000585823081429408,0.971880492091388,Grp,M,SIP-L1-2,Night
139,139,1,1660,0.000585823081429408,0.972466315172818,Grp,M,SIP-L1-2,Night
141,141,1,1661,0.000585823081429408,0.973052138254247,Grp,M,SIP-L1-2,Night
143,143,1,1662,0.000585823081429408,0.973637961335677,Grp,M,SIP-L1-2,Night
145,145,1,1663,0.000585823081429408,0.974223784417106,Grp,M,SIP-L1-2,Night
148,148,2,1665,0.00117164616285882,0.975395430579965,Grp,M,SIP-L1-2,Night
149,149,1,1666,0.000585823081429408,0.975981253661394,Grp,M,SIP-L1-2,Night
153,153,3,1669,0.00175746924428823,0.977738722905682,Grp,M,SIP-L1-2,Night
154,154,3,1672,0.00175746924428823,0.979496192149971,Grp,M,SIP-L1-2,Night
158,158,2,1674,0.00117164616285882,0.98066783831283,Grp,M,SIP-L1-2,Night
159,159,1,1675,0.000585823081429408,0.981253661394259,Grp,M,SIP-L1-2,Night
162,162,1,1676,0.000585823081429408,0.981839484475688,Grp,M,SIP-L1-2,Night
164,164,1,1677,0.000585823081429408,0.982425307557118,Grp,M,SIP-L1-2,Night
