rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
1053,1053,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1054,1054,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1055,1055,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1056,1056,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1057,1057,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1058,1058,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1059,1059,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1060,1060,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1061,1061,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1062,1062,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1063,1063,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1064,1064,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1065,1065,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1066,1066,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1067,1067,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1068,1068,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1069,1069,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1070,1070,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1071,1071,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1072,1072,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1073,1073,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1074,1074,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1075,1075,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1076,1076,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1077,1077,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1078,1078,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1079,1079,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1080,1080,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1081,1081,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1082,1082,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1083,1083,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1084,1084,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1085,1085,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1086,1086,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1087,1087,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1088,1088,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1089,1089,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1090,1090,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1091,1091,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1092,1092,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1093,1093,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1094,1094,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1095,1095,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1096,1096,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1097,1097,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1098,1098,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1099,1099,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1100,1100,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1101,1101,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1102,1102,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1103,1103,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1104,1104,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1105,1105,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1106,1106,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1107,1107,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1108,1108,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1109,1109,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1110,1110,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1111,1111,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1112,1112,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1113,1113,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1114,1114,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1115,1115,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1116,1116,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1117,1117,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1118,1118,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1119,1119,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1120,1120,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1121,1121,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1122,1122,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1123,1123,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1124,1124,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1125,1125,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1126,1126,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1127,1127,1,1888,0.000529380624669137,0.999470619375331,Iso,M,SIP-S2-1
1128,1128,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1129,1129,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1130,1130,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1131,1131,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1132,1132,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1133,1133,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1134,1134,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1135,1135,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1136,1136,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1137,1137,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1138,1138,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1139,1139,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1140,1140,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1141,1141,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1142,1142,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1143,1143,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1144,1144,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1145,1145,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1146,1146,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1147,1147,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1148,1148,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1149,1149,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1150,1150,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1151,1151,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1152,1152,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1153,1153,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1154,1154,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1155,1155,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1156,1156,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1157,1157,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1158,1158,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1159,1159,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1160,1160,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1161,1161,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1162,1162,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1163,1163,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1164,1164,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1165,1165,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1166,1166,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1167,1167,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1168,1168,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1169,1169,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1170,1170,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1171,1171,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1172,1172,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1173,1173,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1174,1174,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1175,1175,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1176,1176,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1177,1177,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1178,1178,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1179,1179,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1180,1180,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1181,1181,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1182,1182,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1183,1183,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1184,1184,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1185,1185,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1186,1186,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1187,1187,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1188,1188,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1189,1189,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1190,1190,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1191,1191,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1192,1192,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1193,1193,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1194,1194,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1195,1195,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1196,1196,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1197,1197,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1198,1198,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1199,1199,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1200,1200,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1201,1201,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1202,1202,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1203,1203,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1204,1204,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1205,1205,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1206,1206,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1207,1207,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1208,1208,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1209,1209,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1210,1210,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1211,1211,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1212,1212,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1213,1213,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1214,1214,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1215,1215,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1216,1216,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1217,1217,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1218,1218,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1219,1219,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1220,1220,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1221,1221,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1222,1222,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1223,1223,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1224,1224,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1225,1225,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1226,1226,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1227,1227,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1228,1228,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1229,1229,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1230,1230,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1231,1231,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1232,1232,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1233,1233,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1234,1234,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1235,1235,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1236,1236,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1237,1237,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1238,1238,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1239,1239,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1240,1240,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1241,1241,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1242,1242,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1243,1243,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1244,1244,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1245,1245,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1246,1246,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1247,1247,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1248,1248,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1249,1249,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1250,1250,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1251,1251,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1252,1252,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1253,1253,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1254,1254,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1255,1255,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1256,1256,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1257,1257,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1258,1258,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1259,1259,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1260,1260,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1261,1261,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1262,1262,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1263,1263,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1264,1264,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1265,1265,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1266,1266,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1267,1267,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1268,1268,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1269,1269,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1270,1270,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1271,1271,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1272,1272,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1273,1273,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1274,1274,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1275,1275,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1276,1276,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1277,1277,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1278,1278,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1279,1279,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1280,1280,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1281,1281,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1282,1282,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1283,1283,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1284,1284,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1285,1285,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1286,1286,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1287,1287,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1288,1288,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1289,1289,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1290,1290,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1291,1291,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1292,1292,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1293,1293,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1294,1294,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1295,1295,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1296,1296,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1297,1297,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1298,1298,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1299,1299,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1300,1300,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1301,1301,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1302,1302,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1303,1303,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1304,1304,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1305,1305,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1306,1306,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1307,1307,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1308,1308,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1309,1309,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1310,1310,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1311,1311,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1312,1312,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1313,1313,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1314,1314,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1315,1315,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1316,1316,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1317,1317,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1318,1318,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1319,1319,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1320,1320,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1321,1321,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1322,1322,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1323,1323,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1324,1324,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1325,1325,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1326,1326,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1327,1327,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1328,1328,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1329,1329,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1330,1330,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1331,1331,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1332,1332,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1333,1333,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1334,1334,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1335,1335,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1336,1336,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1337,1337,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1338,1338,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1339,1339,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1340,1340,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1341,1341,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1342,1342,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1343,1343,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1344,1344,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1345,1345,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1346,1346,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1347,1347,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1348,1348,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1349,1349,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1350,1350,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1351,1351,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1352,1352,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1353,1353,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1354,1354,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1355,1355,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1356,1356,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1357,1357,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1358,1358,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1359,1359,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1360,1360,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1361,1361,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1362,1362,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1363,1363,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1364,1364,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1365,1365,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1366,1366,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1367,1367,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1368,1368,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1369,1369,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1370,1370,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1371,1371,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1372,1372,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1373,1373,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1374,1374,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1375,1375,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1376,1376,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1377,1377,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1378,1378,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1379,1379,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1380,1380,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1381,1381,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1382,1382,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1383,1383,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1384,1384,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1385,1385,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1386,1386,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1387,1387,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1388,1388,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1389,1389,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1390,1390,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1391,1391,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1392,1392,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1393,1393,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1394,1394,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1395,1395,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1396,1396,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1397,1397,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1398,1398,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1399,1399,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1400,1400,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1401,1401,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1402,1402,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1403,1403,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1404,1404,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1405,1405,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1406,1406,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1407,1407,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1408,1408,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1409,1409,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1410,1410,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1411,1411,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1412,1412,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1413,1413,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1414,1414,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1415,1415,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1416,1416,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1417,1417,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1418,1418,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1419,1419,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1420,1420,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1421,1421,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1422,1422,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1423,1423,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1424,1424,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1425,1425,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1426,1426,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1427,1427,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1428,1428,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1429,1429,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1430,1430,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1431,1431,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1432,1432,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1433,1433,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1434,1434,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1435,1435,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1436,1436,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1437,1437,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1438,1438,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
1439,1439,0,1888,0,0.999470619375331,Iso,M,SIP-S2-1
