rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
167,167,1,1678,0.000585823081429408,0.983011130638547,Grp,M,SIP-L1-2
168,168,0,1678,0,0.983011130638547,Grp,M,SIP-L1-2
169,169,0,1678,0,0.983011130638547,Grp,M,SIP-L1-2
170,170,0,1678,0,0.983011130638547,Grp,M,SIP-L1-2
171,171,1,1679,0.000585823081429408,0.983596953719977,Grp,M,SIP-L1-2
172,172,0,1679,0,0.983596953719977,Grp,M,SIP-L1-2
173,173,0,1679,0,0.983596953719977,Grp,M,SIP-L1-2
174,174,0,1679,0,0.983596953719977,Grp,M,SIP-L1-2
175,175,0,1679,0,0.983596953719977,Grp,M,SIP-L1-2
176,176,1,1680,0.000585823081429408,0.984182776801406,Grp,M,SIP-L1-2
177,177,2,1682,0.00117164616285882,0.985354422964265,Grp,M,SIP-L1-2
178,178,0,1682,0,0.985354422964265,Grp,M,SIP-L1-2
179,179,1,1683,0.000585823081429408,0.985940246045694,Grp,M,SIP-L1-2
180,180,0,1683,0,0.985940246045694,Grp,M,SIP-L1-2
181,181,0,1683,0,0.985940246045694,Grp,M,SIP-L1-2
182,182,0,1683,0,0.985940246045694,Grp,M,SIP-L1-2
183,183,0,1683,0,0.985940246045694,Grp,M,SIP-L1-2
184,184,0,1683,0,0.985940246045694,Grp,M,SIP-L1-2
185,185,2,1685,0.00117164616285882,0.987111892208553,Grp,M,SIP-L1-2
186,186,0,1685,0,0.987111892208553,Grp,M,SIP-L1-2
187,187,0,1685,0,0.987111892208553,Grp,M,SIP-L1-2
188,188,0,1685,0,0.987111892208553,Grp,M,SIP-L1-2
189,189,0,1685,0,0.987111892208553,Grp,M,SIP-L1-2
190,190,0,1685,0,0.987111892208553,Grp,M,SIP-L1-2
191,191,2,1687,0.00117164616285882,0.988283538371412,Grp,M,SIP-L1-2
192,192,1,1688,0.000585823081429408,0.988869361452841,Grp,M,SIP-L1-2
193,193,0,1688,0,0.988869361452841,Grp,M,SIP-L1-2
194,194,1,1689,0.000585823081429408,0.989455184534271,Grp,M,SIP-L1-2
195,195,1,1690,0.000585823081429408,0.9900410076157,Grp,M,SIP-L1-2
196,196,0,1690,0,0.9900410076157,Grp,M,SIP-L1-2
197,197,0,1690,0,0.9900410076157,Grp,M,SIP-L1-2
198,198,0,1690,0,0.9900410076157,Grp,M,SIP-L1-2
199,199,0,1690,0,0.9900410076157,Grp,M,SIP-L1-2
200,200,0,1690,0,0.9900410076157,Grp,M,SIP-L1-2
201,201,0,1690,0,0.9900410076157,Grp,M,SIP-L1-2
202,202,0,1690,0,0.9900410076157,Grp,M,SIP-L1-2
203,203,0,1690,0,0.9900410076157,Grp,M,SIP-L1-2
204,204,0,1690,0,0.9900410076157,Grp,M,SIP-L1-2
205,205,0,1690,0,0.9900410076157,Grp,M,SIP-L1-2
206,206,0,1690,0,0.9900410076157,Grp,M,SIP-L1-2
207,207,1,1691,0.000585823081429408,0.990626830697129,Grp,M,SIP-L1-2
208,208,0,1691,0,0.990626830697129,Grp,M,SIP-L1-2
209,209,0,1691,0,0.990626830697129,Grp,M,SIP-L1-2
210,210,0,1691,0,0.990626830697129,Grp,M,SIP-L1-2
211,211,0,1691,0,0.990626830697129,Grp,M,SIP-L1-2
212,212,0,1691,0,0.990626830697129,Grp,M,SIP-L1-2
213,213,0,1691,0,0.990626830697129,Grp,M,SIP-L1-2
214,214,0,1691,0,0.990626830697129,Grp,M,SIP-L1-2
215,215,0,1691,0,0.990626830697129,Grp,M,SIP-L1-2
216,216,0,1691,0,0.990626830697129,Grp,M,SIP-L1-2
217,217,0,1691,0,0.990626830697129,Grp,M,SIP-L1-2
218,218,0,1691,0,0.990626830697129,Grp,M,SIP-L1-2
219,219,0,1691,0,0.990626830697129,Grp,M,SIP-L1-2
220,220,0,1691,0,0.990626830697129,Grp,M,SIP-L1-2
221,221,0,1691,0,0.990626830697129,Grp,M,SIP-L1-2
222,222,1,1692,0.000585823081429408,0.991212653778559,Grp,M,SIP-L1-2
223,223,0,1692,0,0.991212653778559,Grp,M,SIP-L1-2
224,224,0,1692,0,0.991212653778559,Grp,M,SIP-L1-2
225,225,0,1692,0,0.991212653778559,Grp,M,SIP-L1-2
226,226,0,1692,0,0.991212653778559,Grp,M,SIP-L1-2
227,227,0,1692,0,0.991212653778559,Grp,M,SIP-L1-2
228,228,1,1693,0.000585823081429408,0.991798476859988,Grp,M,SIP-L1-2
229,229,0,1693,0,0.991798476859988,Grp,M,SIP-L1-2
230,230,0,1693,0,0.991798476859988,Grp,M,SIP-L1-2
231,231,1,1694,0.000585823081429408,0.992384299941418,Grp,M,SIP-L1-2
232,232,0,1694,0,0.992384299941418,Grp,M,SIP-L1-2
233,233,0,1694,0,0.992384299941418,Grp,M,SIP-L1-2
234,234,0,1694,0,0.992384299941418,Grp,M,SIP-L1-2
235,235,1,1695,0.000585823081429408,0.992970123022847,Grp,M,SIP-L1-2
236,236,0,1695,0,0.992970123022847,Grp,M,SIP-L1-2
237,237,0,1695,0,0.992970123022847,Grp,M,SIP-L1-2
238,238,0,1695,0,0.992970123022847,Grp,M,SIP-L1-2
239,239,0,1695,0,0.992970123022847,Grp,M,SIP-L1-2
240,240,0,1695,0,0.992970123022847,Grp,M,SIP-L1-2
241,241,0,1695,0,0.992970123022847,Grp,M,SIP-L1-2
242,242,0,1695,0,0.992970123022847,Grp,M,SIP-L1-2
243,243,1,1696,0.000585823081429408,0.993555946104276,Grp,M,SIP-L1-2
244,244,0,1696,0,0.993555946104276,Grp,M,SIP-L1-2
245,245,0,1696,0,0.993555946104276,Grp,M,SIP-L1-2
246,246,0,1696,0,0.993555946104276,Grp,M,SIP-L1-2
247,247,0,1696,0,0.993555946104276,Grp,M,SIP-L1-2
248,248,0,1696,0,0.993555946104276,Grp,M,SIP-L1-2
249,249,0,1696,0,0.993555946104276,Grp,M,SIP-L1-2
250,250,0,1696,0,0.993555946104276,Grp,M,SIP-L1-2
251,251,0,1696,0,0.993555946104276,Grp,M,SIP-L1-2
252,252,0,1696,0,0.993555946104276,Grp,M,SIP-L1-2
253,253,0,1696,0,0.993555946104276,Grp,M,SIP-L1-2
254,254,1,1697,0.000585823081429408,0.994141769185706,Grp,M,SIP-L1-2
255,255,0,1697,0,0.994141769185706,Grp,M,SIP-L1-2
256,256,0,1697,0,0.994141769185706,Grp,M,SIP-L1-2
257,257,0,1697,0,0.994141769185706,Grp,M,SIP-L1-2
258,258,0,1697,0,0.994141769185706,Grp,M,SIP-L1-2
259,259,0,1697,0,0.994141769185706,Grp,M,SIP-L1-2
260,260,0,1697,0,0.994141769185706,Grp,M,SIP-L1-2
261,261,0,1697,0,0.994141769185706,Grp,M,SIP-L1-2
262,262,0,1697,0,0.994141769185706,Grp,M,SIP-L1-2
263,263,0,1697,0,0.994141769185706,Grp,M,SIP-L1-2
264,264,0,1697,0,0.994141769185706,Grp,M,SIP-L1-2
265,265,0,1697,0,0.994141769185706,Grp,M,SIP-L1-2
266,266,0,1697,0,0.994141769185706,Grp,M,SIP-L1-2
267,267,1,1698,0.000585823081429408,0.994727592267135,Grp,M,SIP-L1-2
268,268,0,1698,0,0.994727592267135,Grp,M,SIP-L1-2
269,269,1,1699,0.000585823081429408,0.995313415348565,Grp,M,SIP-L1-2
270,270,0,1699,0,0.995313415348565,Grp,M,SIP-L1-2
271,271,0,1699,0,0.995313415348565,Grp,M,SIP-L1-2
272,272,0,1699,0,0.995313415348565,Grp,M,SIP-L1-2
273,273,0,1699,0,0.995313415348565,Grp,M,SIP-L1-2
274,274,1,1700,0.000585823081429408,0.995899238429994,Grp,M,SIP-L1-2
275,275,0,1700,0,0.995899238429994,Grp,M,SIP-L1-2
276,276,1,1701,0.000585823081429408,0.996485061511424,Grp,M,SIP-L1-2
277,277,0,1701,0,0.996485061511424,Grp,M,SIP-L1-2
278,278,0,1701,0,0.996485061511424,Grp,M,SIP-L1-2
279,279,0,1701,0,0.996485061511424,Grp,M,SIP-L1-2
280,280,0,1701,0,0.996485061511424,Grp,M,SIP-L1-2
281,281,0,1701,0,0.996485061511424,Grp,M,SIP-L1-2
282,282,0,1701,0,0.996485061511424,Grp,M,SIP-L1-2
283,283,0,1701,0,0.996485061511424,Grp,M,SIP-L1-2
284,284,0,1701,0,0.996485061511424,Grp,M,SIP-L1-2
285,285,0,1701,0,0.996485061511424,Grp,M,SIP-L1-2
286,286,0,1701,0,0.996485061511424,Grp,M,SIP-L1-2
287,287,0,1701,0,0.996485061511424,Grp,M,SIP-L1-2
288,288,1,1702,0.000585823081429408,0.997070884592853,Grp,M,SIP-L1-2
289,289,0,1702,0,0.997070884592853,Grp,M,SIP-L1-2
290,290,0,1702,0,0.997070884592853,Grp,M,SIP-L1-2
291,291,0,1702,0,0.997070884592853,Grp,M,SIP-L1-2
292,292,0,1702,0,0.997070884592853,Grp,M,SIP-L1-2
293,293,0,1702,0,0.997070884592853,Grp,M,SIP-L1-2
294,294,0,1702,0,0.997070884592853,Grp,M,SIP-L1-2
295,295,0,1702,0,0.997070884592853,Grp,M,SIP-L1-2
296,296,0,1702,0,0.997070884592853,Grp,M,SIP-L1-2
297,297,0,1702,0,0.997070884592853,Grp,M,SIP-L1-2
298,298,0,1702,0,0.997070884592853,Grp,M,SIP-L1-2
299,299,1,1703,0.000585823081429408,0.997656707674282,Grp,M,SIP-L1-2
300,300,0,1703,0,0.997656707674282,Grp,M,SIP-L1-2
301,301,0,1703,0,0.997656707674282,Grp,M,SIP-L1-2
302,302,0,1703,0,0.997656707674282,Grp,M,SIP-L1-2
303,303,0,1703,0,0.997656707674282,Grp,M,SIP-L1-2
304,304,0,1703,0,0.997656707674282,Grp,M,SIP-L1-2
305,305,0,1703,0,0.997656707674282,Grp,M,SIP-L1-2
306,306,0,1703,0,0.997656707674282,Grp,M,SIP-L1-2
307,307,0,1703,0,0.997656707674282,Grp,M,SIP-L1-2
308,308,1,1704,0.000585823081429408,0.998242530755712,Grp,M,SIP-L1-2
309,309,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
310,310,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
311,311,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
312,312,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
313,313,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
314,314,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
315,315,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
316,316,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
317,317,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
318,318,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
319,319,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
320,320,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
321,321,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
322,322,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
323,323,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
324,324,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
325,325,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
326,326,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
327,327,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
328,328,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
329,329,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
330,330,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
331,331,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
332,332,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
333,333,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
334,334,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
335,335,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
336,336,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
337,337,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
338,338,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
339,339,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
340,340,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
341,341,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
342,342,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
343,343,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
344,344,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
345,345,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
346,346,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
347,347,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
348,348,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
349,349,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
350,350,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
351,351,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
352,352,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
353,353,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
354,354,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
355,355,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
356,356,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
357,357,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
358,358,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
359,359,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
360,360,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
361,361,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
362,362,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
363,363,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
364,364,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
365,365,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
366,366,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
367,367,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
368,368,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
369,369,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
370,370,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
371,371,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
372,372,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
373,373,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
374,374,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
375,375,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
376,376,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
377,377,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
378,378,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
379,379,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
380,380,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
381,381,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
382,382,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
383,383,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
384,384,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
385,385,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
386,386,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
387,387,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
388,388,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
389,389,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
390,390,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
391,391,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
392,392,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
393,393,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
394,394,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
395,395,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
396,396,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
397,397,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
398,398,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
399,399,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
400,400,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
401,401,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
402,402,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
403,403,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
404,404,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
405,405,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
406,406,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
407,407,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
408,408,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
409,409,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
410,410,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
411,411,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
412,412,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
413,413,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
414,414,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
415,415,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
416,416,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
417,417,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
418,418,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
419,419,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
420,420,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
421,421,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
422,422,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
423,423,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
424,424,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
425,425,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
426,426,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
427,427,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
428,428,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
429,429,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
430,430,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
431,431,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
432,432,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
433,433,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
434,434,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
435,435,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
436,436,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
437,437,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
438,438,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
439,439,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
440,440,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
441,441,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
442,442,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
443,443,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
444,444,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
445,445,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
446,446,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
447,447,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
448,448,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
449,449,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
450,450,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
451,451,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
452,452,0,1704,0,0.998242530755712,Grp,M,SIP-L1-2
453,453,1,1705,0.000585823081429408,0.998828353837141,Grp,M,SIP-L1-2
454,454,0,1705,0,0.998828353837141,Grp,M,SIP-L1-2
455,455,0,1705,0,0.998828353837141,Grp,M,SIP-L1-2
456,456,1,1706,0.000585823081429408,0.999414176918571,Grp,M,SIP-L1-2
457,457,0,1706,0,0.999414176918571,Grp,M,SIP-L1-2
458,458,0,1706,0,0.999414176918571,Grp,M,SIP-L1-2
459,459,0,1706,0,0.999414176918571,Grp,M,SIP-L1-2
460,460,1,1707,0.000585823081429408,1,Grp,M,SIP-L1-2
5,5,181,181,0.106973995271868,0.106973995271868,Iso,M,SIP-L1-2
6,6,163,344,0.0963356973995272,0.203309692671395,Iso,M,SIP-L1-2
7,7,113,457,0.0667848699763593,0.270094562647754,Iso,M,SIP-L1-2
8,8,102,559,0.0602836879432624,0.330378250591017,Iso,M,SIP-L1-2
9,9,80,639,0.0472813238770686,0.377659574468085,Iso,M,SIP-L1-2
10,10,70,709,0.041371158392435,0.41903073286052,Iso,M,SIP-L1-2
11,11,61,770,0.0360520094562648,0.455082742316785,Iso,M,SIP-L1-2
12,12,46,816,0.0271867612293144,0.482269503546099,Iso,M,SIP-L1-2
13,13,47,863,0.0277777777777778,0.510047281323877,Iso,M,SIP-L1-2
14,14,50,913,0.0295508274231679,0.539598108747045,Iso,M,SIP-L1-2
15,15,36,949,0.0212765957446809,0.560874704491726,Iso,M,SIP-L1-2
16,16,35,984,0.0206855791962175,0.581560283687943,Iso,M,SIP-L1-2
17,17,34,1018,0.0200945626477541,0.601654846335697,Iso,M,SIP-L1-2
18,18,25,1043,0.0147754137115839,0.616430260047281,Iso,M,SIP-L1-2
19,19,30,1073,0.0177304964539007,0.634160756501182,Iso,M,SIP-L1-2
20,20,31,1104,0.0183215130023641,0.652482269503546,Iso,M,SIP-L1-2
21,21,26,1130,0.0153664302600473,0.667848699763593,Iso,M,SIP-L1-2
22,22,26,1156,0.0153664302600473,0.683215130023641,Iso,M,SIP-L1-2
23,23,17,1173,0.0100472813238771,0.693262411347518,Iso,M,SIP-L1-2
24,24,14,1187,0.008274231678487,0.701536643026005,Iso,M,SIP-L1-2
25,25,27,1214,0.0159574468085106,0.717494089834515,Iso,M,SIP-L1-2
26,26,28,1242,0.016548463356974,0.734042553191489,Iso,M,SIP-L1-2
27,27,24,1266,0.0141843971631206,0.74822695035461,Iso,M,SIP-L1-2
28,28,16,1282,0.00945626477541371,0.757683215130024,Iso,M,SIP-L1-2
29,29,11,1293,0.00650118203309693,0.764184397163121,Iso,M,SIP-L1-2
30,30,12,1305,0.00709219858156028,0.771276595744681,Iso,M,SIP-L1-2
31,31,11,1316,0.00650118203309693,0.777777777777778,Iso,M,SIP-L1-2
32,32,10,1326,0.00591016548463357,0.783687943262411,Iso,M,SIP-L1-2
33,33,12,1338,0.00709219858156028,0.790780141843972,Iso,M,SIP-L1-2
34,34,10,1348,0.00591016548463357,0.796690307328605,Iso,M,SIP-L1-2
35,35,14,1362,0.008274231678487,0.804964539007092,Iso,M,SIP-L1-2
36,36,13,1375,0.00768321513002364,0.812647754137116,Iso,M,SIP-L1-2
37,37,7,1382,0.0041371158392435,0.816784869976359,Iso,M,SIP-L1-2
38,38,12,1394,0.00709219858156028,0.82387706855792,Iso,M,SIP-L1-2
39,39,6,1400,0.00354609929078014,0.8274231678487,Iso,M,SIP-L1-2
40,40,7,1407,0.0041371158392435,0.831560283687943,Iso,M,SIP-L1-2
41,41,11,1418,0.00650118203309693,0.83806146572104,Iso,M,SIP-L1-2
42,42,5,1423,0.00295508274231679,0.841016548463357,Iso,M,SIP-L1-2
43,43,15,1438,0.00886524822695036,0.849881796690307,Iso,M,SIP-L1-2
44,44,5,1443,0.00295508274231679,0.852836879432624,Iso,M,SIP-L1-2
45,45,6,1449,0.00354609929078014,0.856382978723404,Iso,M,SIP-L1-2
46,46,9,1458,0.00531914893617021,0.861702127659575,Iso,M,SIP-L1-2
47,47,11,1469,0.00650118203309693,0.868203309692671,Iso,M,SIP-L1-2
48,48,8,1477,0.00472813238770686,0.872931442080378,Iso,M,SIP-L1-2
49,49,2,1479,0.00118203309692671,0.874113475177305,Iso,M,SIP-L1-2
50,50,5,1484,0.00295508274231679,0.877068557919622,Iso,M,SIP-L1-2
51,51,3,1487,0.00177304964539007,0.878841607565012,Iso,M,SIP-L1-2
52,52,7,1494,0.0041371158392435,0.882978723404255,Iso,M,SIP-L1-2
53,53,11,1505,0.00650118203309693,0.889479905437352,Iso,M,SIP-L1-2
54,54,3,1508,0.00177304964539007,0.891252955082742,Iso,M,SIP-L1-2
55,55,6,1514,0.00354609929078014,0.894799054373523,Iso,M,SIP-L1-2
56,56,5,1519,0.00295508274231679,0.897754137115839,Iso,M,SIP-L1-2
57,57,6,1525,0.00354609929078014,0.901300236406619,Iso,M,SIP-L1-2
58,58,3,1528,0.00177304964539007,0.903073286052009,Iso,M,SIP-L1-2
59,59,6,1534,0.00354609929078014,0.90661938534279,Iso,M,SIP-L1-2
60,60,5,1539,0.00295508274231679,0.909574468085106,Iso,M,SIP-L1-2
61,61,8,1547,0.00472813238770686,0.914302600472813,Iso,M,SIP-L1-2
62,62,1,1548,0.000591016548463357,0.914893617021277,Iso,M,SIP-L1-2
63,63,6,1554,0.00354609929078014,0.918439716312057,Iso,M,SIP-L1-2
64,64,3,1557,0.00177304964539007,0.920212765957447,Iso,M,SIP-L1-2
65,65,2,1559,0.00118203309692671,0.921394799054374,Iso,M,SIP-L1-2
66,66,6,1565,0.00354609929078014,0.924940898345154,Iso,M,SIP-L1-2
67,67,2,1567,0.00118203309692671,0.92612293144208,Iso,M,SIP-L1-2
68,68,2,1569,0.00118203309692671,0.927304964539007,Iso,M,SIP-L1-2
69,69,3,1572,0.00177304964539007,0.929078014184397,Iso,M,SIP-L1-2
70,70,1,1573,0.000591016548463357,0.929669030732861,Iso,M,SIP-L1-2
71,71,0,1573,0,0.929669030732861,Iso,M,SIP-L1-2
72,72,6,1579,0.00354609929078014,0.933215130023641,Iso,M,SIP-L1-2
73,73,3,1582,0.00177304964539007,0.934988179669031,Iso,M,SIP-L1-2
74,74,5,1587,0.00295508274231679,0.937943262411348,Iso,M,SIP-L1-2
75,75,3,1590,0.00177304964539007,0.939716312056738,Iso,M,SIP-L1-2
76,76,2,1592,0.00118203309692671,0.940898345153664,Iso,M,SIP-L1-2
77,77,0,1592,0,0.940898345153664,Iso,M,SIP-L1-2
78,78,2,1594,0.00118203309692671,0.942080378250591,Iso,M,SIP-L1-2
79,79,2,1596,0.00118203309692671,0.943262411347518,Iso,M,SIP-L1-2
80,80,2,1598,0.00118203309692671,0.944444444444444,Iso,M,SIP-L1-2
81,81,2,1600,0.00118203309692671,0.945626477541371,Iso,M,SIP-L1-2
82,82,1,1601,0.000591016548463357,0.946217494089835,Iso,M,SIP-L1-2
83,83,1,1602,0.000591016548463357,0.946808510638298,Iso,M,SIP-L1-2
84,84,2,1604,0.00118203309692671,0.947990543735225,Iso,M,SIP-L1-2
85,85,6,1610,0.00354609929078014,0.951536643026005,Iso,M,SIP-L1-2
86,86,2,1612,0.00118203309692671,0.952718676122931,Iso,M,SIP-L1-2
87,87,1,1613,0.000591016548463357,0.953309692671395,Iso,M,SIP-L1-2
88,88,0,1613,0,0.953309692671395,Iso,M,SIP-L1-2
89,89,1,1614,0.000591016548463357,0.953900709219858,Iso,M,SIP-L1-2
90,90,3,1617,0.00177304964539007,0.955673758865248,Iso,M,SIP-L1-2
91,91,1,1618,0.000591016548463357,0.956264775413712,Iso,M,SIP-L1-2
92,92,0,1618,0,0.956264775413712,Iso,M,SIP-L1-2
93,93,1,1619,0.000591016548463357,0.956855791962175,Iso,M,SIP-L1-2
94,94,0,1619,0,0.956855791962175,Iso,M,SIP-L1-2
95,95,3,1622,0.00177304964539007,0.958628841607565,Iso,M,SIP-L1-2
96,96,0,1622,0,0.958628841607565,Iso,M,SIP-L1-2
97,97,2,1624,0.00118203309692671,0.959810874704492,Iso,M,SIP-L1-2
