rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
330,330,0,1253,0,0.989731437598736,Grp,M,CS
331,331,0,1253,0,0.989731437598736,Grp,M,CS
332,332,0,1253,0,0.989731437598736,Grp,M,CS
333,333,0,1253,0,0.989731437598736,Grp,M,CS
334,334,0,1253,0,0.989731437598736,Grp,M,CS
335,335,0,1253,0,0.989731437598736,Grp,M,CS
336,336,1,1254,0.000789889415481833,0.990521327014218,Grp,M,CS
337,337,1,1255,0.000789889415481833,0.9913112164297,Grp,M,CS
338,338,0,1255,0,0.9913112164297,Grp,M,CS
339,339,0,1255,0,0.9913112164297,Grp,M,CS
340,340,1,1256,0.000789889415481833,0.992101105845182,Grp,M,CS
341,341,0,1256,0,0.992101105845182,Grp,M,CS
342,342,0,1256,0,0.992101105845182,Grp,M,CS
343,343,0,1256,0,0.992101105845182,Grp,M,CS
344,344,0,1256,0,0.992101105845182,Grp,M,CS
345,345,0,1256,0,0.992101105845182,Grp,M,CS
346,346,0,1256,0,0.992101105845182,Grp,M,CS
347,347,0,1256,0,0.992101105845182,Grp,M,CS
348,348,0,1256,0,0.992101105845182,Grp,M,CS
349,349,0,1256,0,0.992101105845182,Grp,M,CS
350,350,0,1256,0,0.992101105845182,Grp,M,CS
351,351,0,1256,0,0.992101105845182,Grp,M,CS
352,352,0,1256,0,0.992101105845182,Grp,M,CS
353,353,0,1256,0,0.992101105845182,Grp,M,CS
354,354,0,1256,0,0.992101105845182,Grp,M,CS
355,355,0,1256,0,0.992101105845182,Grp,M,CS
356,356,0,1256,0,0.992101105845182,Grp,M,CS
357,357,1,1257,0.000789889415481833,0.992890995260663,Grp,M,CS
358,358,0,1257,0,0.992890995260663,Grp,M,CS
359,359,0,1257,0,0.992890995260663,Grp,M,CS
360,360,0,1257,0,0.992890995260663,Grp,M,CS
361,361,0,1257,0,0.992890995260663,Grp,M,CS
362,362,0,1257,0,0.992890995260663,Grp,M,CS
363,363,0,1257,0,0.992890995260663,Grp,M,CS
364,364,0,1257,0,0.992890995260663,Grp,M,CS
365,365,0,1257,0,0.992890995260663,Grp,M,CS
366,366,0,1257,0,0.992890995260663,Grp,M,CS
367,367,0,1257,0,0.992890995260663,Grp,M,CS
368,368,0,1257,0,0.992890995260663,Grp,M,CS
369,369,0,1257,0,0.992890995260663,Grp,M,CS
370,370,0,1257,0,0.992890995260663,Grp,M,CS
371,371,0,1257,0,0.992890995260663,Grp,M,CS
372,372,0,1257,0,0.992890995260663,Grp,M,CS
373,373,0,1257,0,0.992890995260663,Grp,M,CS
374,374,0,1257,0,0.992890995260663,Grp,M,CS
375,375,0,1257,0,0.992890995260663,Grp,M,CS
376,376,0,1257,0,0.992890995260663,Grp,M,CS
377,377,0,1257,0,0.992890995260663,Grp,M,CS
378,378,0,1257,0,0.992890995260663,Grp,M,CS
379,379,0,1257,0,0.992890995260663,Grp,M,CS
380,380,0,1257,0,0.992890995260663,Grp,M,CS
381,381,0,1257,0,0.992890995260663,Grp,M,CS
382,382,0,1257,0,0.992890995260663,Grp,M,CS
383,383,0,1257,0,0.992890995260663,Grp,M,CS
384,384,0,1257,0,0.992890995260663,Grp,M,CS
385,385,0,1257,0,0.992890995260663,Grp,M,CS
386,386,0,1257,0,0.992890995260663,Grp,M,CS
387,387,0,1257,0,0.992890995260663,Grp,M,CS
388,388,0,1257,0,0.992890995260663,Grp,M,CS
389,389,0,1257,0,0.992890995260663,Grp,M,CS
390,390,0,1257,0,0.992890995260663,Grp,M,CS
391,391,0,1257,0,0.992890995260663,Grp,M,CS
392,392,0,1257,0,0.992890995260663,Grp,M,CS
393,393,0,1257,0,0.992890995260663,Grp,M,CS
394,394,0,1257,0,0.992890995260663,Grp,M,CS
395,395,0,1257,0,0.992890995260663,Grp,M,CS
396,396,0,1257,0,0.992890995260663,Grp,M,CS
397,397,0,1257,0,0.992890995260663,Grp,M,CS
398,398,0,1257,0,0.992890995260663,Grp,M,CS
399,399,0,1257,0,0.992890995260663,Grp,M,CS
400,400,0,1257,0,0.992890995260663,Grp,M,CS
401,401,0,1257,0,0.992890995260663,Grp,M,CS
402,402,0,1257,0,0.992890995260663,Grp,M,CS
403,403,0,1257,0,0.992890995260663,Grp,M,CS
404,404,0,1257,0,0.992890995260663,Grp,M,CS
405,405,0,1257,0,0.992890995260663,Grp,M,CS
406,406,0,1257,0,0.992890995260663,Grp,M,CS
407,407,0,1257,0,0.992890995260663,Grp,M,CS
408,408,0,1257,0,0.992890995260663,Grp,M,CS
409,409,0,1257,0,0.992890995260663,Grp,M,CS
410,410,0,1257,0,0.992890995260663,Grp,M,CS
411,411,0,1257,0,0.992890995260663,Grp,M,CS
412,412,0,1257,0,0.992890995260663,Grp,M,CS
413,413,0,1257,0,0.992890995260663,Grp,M,CS
414,414,0,1257,0,0.992890995260663,Grp,M,CS
415,415,0,1257,0,0.992890995260663,Grp,M,CS
416,416,0,1257,0,0.992890995260663,Grp,M,CS
417,417,0,1257,0,0.992890995260663,Grp,M,CS
418,418,0,1257,0,0.992890995260663,Grp,M,CS
419,419,0,1257,0,0.992890995260663,Grp,M,CS
420,420,0,1257,0,0.992890995260663,Grp,M,CS
421,421,0,1257,0,0.992890995260663,Grp,M,CS
422,422,0,1257,0,0.992890995260663,Grp,M,CS
423,423,0,1257,0,0.992890995260663,Grp,M,CS
424,424,0,1257,0,0.992890995260663,Grp,M,CS
425,425,0,1257,0,0.992890995260663,Grp,M,CS
426,426,0,1257,0,0.992890995260663,Grp,M,CS
427,427,0,1257,0,0.992890995260663,Grp,M,CS
428,428,0,1257,0,0.992890995260663,Grp,M,CS
429,429,1,1258,0.000789889415481833,0.993680884676145,Grp,M,CS
430,430,1,1259,0.000789889415481833,0.994470774091627,Grp,M,CS
431,431,0,1259,0,0.994470774091627,Grp,M,CS
432,432,0,1259,0,0.994470774091627,Grp,M,CS
433,433,0,1259,0,0.994470774091627,Grp,M,CS
434,434,0,1259,0,0.994470774091627,Grp,M,CS
435,435,0,1259,0,0.994470774091627,Grp,M,CS
436,436,0,1259,0,0.994470774091627,Grp,M,CS
437,437,0,1259,0,0.994470774091627,Grp,M,CS
438,438,0,1259,0,0.994470774091627,Grp,M,CS
439,439,0,1259,0,0.994470774091627,Grp,M,CS
440,440,0,1259,0,0.994470774091627,Grp,M,CS
441,441,0,1259,0,0.994470774091627,Grp,M,CS
442,442,0,1259,0,0.994470774091627,Grp,M,CS
443,443,0,1259,0,0.994470774091627,Grp,M,CS
444,444,0,1259,0,0.994470774091627,Grp,M,CS
445,445,0,1259,0,0.994470774091627,Grp,M,CS
446,446,0,1259,0,0.994470774091627,Grp,M,CS
447,447,0,1259,0,0.994470774091627,Grp,M,CS
448,448,0,1259,0,0.994470774091627,Grp,M,CS
449,449,0,1259,0,0.994470774091627,Grp,M,CS
450,450,0,1259,0,0.994470774091627,Grp,M,CS
451,451,0,1259,0,0.994470774091627,Grp,M,CS
452,452,0,1259,0,0.994470774091627,Grp,M,CS
453,453,0,1259,0,0.994470774091627,Grp,M,CS
454,454,0,1259,0,0.994470774091627,Grp,M,CS
455,455,0,1259,0,0.994470774091627,Grp,M,CS
456,456,0,1259,0,0.994470774091627,Grp,M,CS
457,457,0,1259,0,0.994470774091627,Grp,M,CS
458,458,0,1259,0,0.994470774091627,Grp,M,CS
459,459,0,1259,0,0.994470774091627,Grp,M,CS
460,460,0,1259,0,0.994470774091627,Grp,M,CS
461,461,0,1259,0,0.994470774091627,Grp,M,CS
462,462,0,1259,0,0.994470774091627,Grp,M,CS
463,463,1,1260,0.000789889415481833,0.995260663507109,Grp,M,CS
464,464,0,1260,0,0.995260663507109,Grp,M,CS
465,465,0,1260,0,0.995260663507109,Grp,M,CS
466,466,0,1260,0,0.995260663507109,Grp,M,CS
467,467,0,1260,0,0.995260663507109,Grp,M,CS
468,468,0,1260,0,0.995260663507109,Grp,M,CS
469,469,0,1260,0,0.995260663507109,Grp,M,CS
470,470,0,1260,0,0.995260663507109,Grp,M,CS
471,471,0,1260,0,0.995260663507109,Grp,M,CS
472,472,0,1260,0,0.995260663507109,Grp,M,CS
473,473,0,1260,0,0.995260663507109,Grp,M,CS
474,474,0,1260,0,0.995260663507109,Grp,M,CS
475,475,1,1261,0.000789889415481833,0.996050552922591,Grp,M,CS
476,476,0,1261,0,0.996050552922591,Grp,M,CS
477,477,0,1261,0,0.996050552922591,Grp,M,CS
478,478,0,1261,0,0.996050552922591,Grp,M,CS
479,479,0,1261,0,0.996050552922591,Grp,M,CS
480,480,0,1261,0,0.996050552922591,Grp,M,CS
481,481,0,1261,0,0.996050552922591,Grp,M,CS
482,482,0,1261,0,0.996050552922591,Grp,M,CS
483,483,0,1261,0,0.996050552922591,Grp,M,CS
484,484,0,1261,0,0.996050552922591,Grp,M,CS
485,485,0,1261,0,0.996050552922591,Grp,M,CS
486,486,0,1261,0,0.996050552922591,Grp,M,CS
487,487,1,1262,0.000789889415481833,0.996840442338073,Grp,M,CS
488,488,0,1262,0,0.996840442338073,Grp,M,CS
489,489,0,1262,0,0.996840442338073,Grp,M,CS
490,490,0,1262,0,0.996840442338073,Grp,M,CS
491,491,0,1262,0,0.996840442338073,Grp,M,CS
492,492,0,1262,0,0.996840442338073,Grp,M,CS
493,493,0,1262,0,0.996840442338073,Grp,M,CS
494,494,0,1262,0,0.996840442338073,Grp,M,CS
495,495,0,1262,0,0.996840442338073,Grp,M,CS
496,496,0,1262,0,0.996840442338073,Grp,M,CS
497,497,0,1262,0,0.996840442338073,Grp,M,CS
498,498,0,1262,0,0.996840442338073,Grp,M,CS
499,499,0,1262,0,0.996840442338073,Grp,M,CS
500,500,0,1262,0,0.996840442338073,Grp,M,CS
501,501,0,1262,0,0.996840442338073,Grp,M,CS
502,502,0,1262,0,0.996840442338073,Grp,M,CS
503,503,0,1262,0,0.996840442338073,Grp,M,CS
504,504,0,1262,0,0.996840442338073,Grp,M,CS
505,505,1,1263,0.000789889415481833,0.997630331753555,Grp,M,CS
506,506,0,1263,0,0.997630331753555,Grp,M,CS
507,507,0,1263,0,0.997630331753555,Grp,M,CS
508,508,0,1263,0,0.997630331753555,Grp,M,CS
509,509,0,1263,0,0.997630331753555,Grp,M,CS
510,510,0,1263,0,0.997630331753555,Grp,M,CS
511,511,0,1263,0,0.997630331753555,Grp,M,CS
512,512,0,1263,0,0.997630331753555,Grp,M,CS
513,513,0,1263,0,0.997630331753555,Grp,M,CS
514,514,0,1263,0,0.997630331753555,Grp,M,CS
515,515,0,1263,0,0.997630331753555,Grp,M,CS
516,516,0,1263,0,0.997630331753555,Grp,M,CS
517,517,0,1263,0,0.997630331753555,Grp,M,CS
518,518,0,1263,0,0.997630331753555,Grp,M,CS
519,519,0,1263,0,0.997630331753555,Grp,M,CS
520,520,0,1263,0,0.997630331753555,Grp,M,CS
521,521,1,1264,0.000789889415481833,0.998420221169036,Grp,M,CS
522,522,0,1264,0,0.998420221169036,Grp,M,CS
523,523,0,1264,0,0.998420221169036,Grp,M,CS
524,524,0,1264,0,0.998420221169036,Grp,M,CS
525,525,0,1264,0,0.998420221169036,Grp,M,CS
526,526,1,1265,0.000789889415481833,0.999210110584518,Grp,M,CS
527,527,0,1265,0,0.999210110584518,Grp,M,CS
528,528,0,1265,0,0.999210110584518,Grp,M,CS
529,529,0,1265,0,0.999210110584518,Grp,M,CS
530,530,0,1265,0,0.999210110584518,Grp,M,CS
531,531,0,1265,0,0.999210110584518,Grp,M,CS
532,532,0,1265,0,0.999210110584518,Grp,M,CS
533,533,0,1265,0,0.999210110584518,Grp,M,CS
534,534,0,1265,0,0.999210110584518,Grp,M,CS
535,535,0,1265,0,0.999210110584518,Grp,M,CS
536,536,0,1265,0,0.999210110584518,Grp,M,CS
537,537,0,1265,0,0.999210110584518,Grp,M,CS
538,538,0,1265,0,0.999210110584518,Grp,M,CS
539,539,0,1265,0,0.999210110584518,Grp,M,CS
540,540,0,1265,0,0.999210110584518,Grp,M,CS
541,541,0,1265,0,0.999210110584518,Grp,M,CS
542,542,0,1265,0,0.999210110584518,Grp,M,CS
543,543,0,1265,0,0.999210110584518,Grp,M,CS
544,544,0,1265,0,0.999210110584518,Grp,M,CS
545,545,0,1265,0,0.999210110584518,Grp,M,CS
546,546,0,1265,0,0.999210110584518,Grp,M,CS
547,547,0,1265,0,0.999210110584518,Grp,M,CS
548,548,0,1265,0,0.999210110584518,Grp,M,CS
549,549,0,1265,0,0.999210110584518,Grp,M,CS
550,550,0,1265,0,0.999210110584518,Grp,M,CS
551,551,0,1265,0,0.999210110584518,Grp,M,CS
552,552,0,1265,0,0.999210110584518,Grp,M,CS
553,553,0,1265,0,0.999210110584518,Grp,M,CS
554,554,0,1265,0,0.999210110584518,Grp,M,CS
555,555,0,1265,0,0.999210110584518,Grp,M,CS
556,556,0,1265,0,0.999210110584518,Grp,M,CS
557,557,0,1265,0,0.999210110584518,Grp,M,CS
558,558,0,1265,0,0.999210110584518,Grp,M,CS
559,559,0,1265,0,0.999210110584518,Grp,M,CS
560,560,0,1265,0,0.999210110584518,Grp,M,CS
561,561,0,1265,0,0.999210110584518,Grp,M,CS
562,562,0,1265,0,0.999210110584518,Grp,M,CS
563,563,0,1265,0,0.999210110584518,Grp,M,CS
564,564,0,1265,0,0.999210110584518,Grp,M,CS
565,565,0,1265,0,0.999210110584518,Grp,M,CS
566,566,0,1265,0,0.999210110584518,Grp,M,CS
567,567,0,1265,0,0.999210110584518,Grp,M,CS
568,568,0,1265,0,0.999210110584518,Grp,M,CS
569,569,0,1265,0,0.999210110584518,Grp,M,CS
570,570,0,1265,0,0.999210110584518,Grp,M,CS
571,571,0,1265,0,0.999210110584518,Grp,M,CS
572,572,0,1265,0,0.999210110584518,Grp,M,CS
573,573,0,1265,0,0.999210110584518,Grp,M,CS
574,574,0,1265,0,0.999210110584518,Grp,M,CS
575,575,0,1265,0,0.999210110584518,Grp,M,CS
576,576,0,1265,0,0.999210110584518,Grp,M,CS
577,577,0,1265,0,0.999210110584518,Grp,M,CS
578,578,0,1265,0,0.999210110584518,Grp,M,CS
579,579,0,1265,0,0.999210110584518,Grp,M,CS
580,580,0,1265,0,0.999210110584518,Grp,M,CS
581,581,0,1265,0,0.999210110584518,Grp,M,CS
582,582,0,1265,0,0.999210110584518,Grp,M,CS
583,583,0,1265,0,0.999210110584518,Grp,M,CS
584,584,0,1265,0,0.999210110584518,Grp,M,CS
585,585,0,1265,0,0.999210110584518,Grp,M,CS
586,586,0,1265,0,0.999210110584518,Grp,M,CS
587,587,0,1265,0,0.999210110584518,Grp,M,CS
588,588,0,1265,0,0.999210110584518,Grp,M,CS
589,589,0,1265,0,0.999210110584518,Grp,M,CS
590,590,0,1265,0,0.999210110584518,Grp,M,CS
591,591,0,1265,0,0.999210110584518,Grp,M,CS
592,592,0,1265,0,0.999210110584518,Grp,M,CS
593,593,0,1265,0,0.999210110584518,Grp,M,CS
594,594,0,1265,0,0.999210110584518,Grp,M,CS
595,595,0,1265,0,0.999210110584518,Grp,M,CS
596,596,0,1265,0,0.999210110584518,Grp,M,CS
597,597,0,1265,0,0.999210110584518,Grp,M,CS
598,598,0,1265,0,0.999210110584518,Grp,M,CS
599,599,0,1265,0,0.999210110584518,Grp,M,CS
600,600,0,1265,0,0.999210110584518,Grp,M,CS
601,601,0,1265,0,0.999210110584518,Grp,M,CS
602,602,0,1265,0,0.999210110584518,Grp,M,CS
603,603,0,1265,0,0.999210110584518,Grp,M,CS
604,604,0,1265,0,0.999210110584518,Grp,M,CS
605,605,0,1265,0,0.999210110584518,Grp,M,CS
606,606,0,1265,0,0.999210110584518,Grp,M,CS
607,607,0,1265,0,0.999210110584518,Grp,M,CS
608,608,0,1265,0,0.999210110584518,Grp,M,CS
609,609,0,1265,0,0.999210110584518,Grp,M,CS
610,610,0,1265,0,0.999210110584518,Grp,M,CS
611,611,0,1265,0,0.999210110584518,Grp,M,CS
612,612,0,1265,0,0.999210110584518,Grp,M,CS
613,613,0,1265,0,0.999210110584518,Grp,M,CS
614,614,0,1265,0,0.999210110584518,Grp,M,CS
615,615,0,1265,0,0.999210110584518,Grp,M,CS
616,616,0,1265,0,0.999210110584518,Grp,M,CS
617,617,0,1265,0,0.999210110584518,Grp,M,CS
618,618,0,1265,0,0.999210110584518,Grp,M,CS
619,619,0,1265,0,0.999210110584518,Grp,M,CS
620,620,0,1265,0,0.999210110584518,Grp,M,CS
621,621,0,1265,0,0.999210110584518,Grp,M,CS
622,622,0,1265,0,0.999210110584518,Grp,M,CS
623,623,0,1265,0,0.999210110584518,Grp,M,CS
624,624,0,1265,0,0.999210110584518,Grp,M,CS
625,625,0,1265,0,0.999210110584518,Grp,M,CS
626,626,0,1265,0,0.999210110584518,Grp,M,CS
627,627,1,1266,0.000789889415481833,1,Grp,M,CS
5,5,117,117,0.0918367346938776,0.0918367346938776,Iso,M,CS
6,6,119,236,0.0934065934065934,0.185243328100471,Iso,M,CS
7,7,75,311,0.0588697017268446,0.244113029827316,Iso,M,CS
8,8,64,375,0.0502354788069074,0.294348508634223,Iso,M,CS
9,9,63,438,0.0494505494505495,0.343799058084772,Iso,M,CS
10,10,53,491,0.0416012558869702,0.385400313971743,Iso,M,CS
11,11,53,544,0.0416012558869702,0.427001569858713,Iso,M,CS
12,12,43,587,0.0337519623233909,0.460753532182104,Iso,M,CS
13,13,37,624,0.0290423861852433,0.489795918367347,Iso,M,CS
14,14,48,672,0.0376766091051805,0.527472527472528,Iso,M,CS
15,15,26,698,0.0204081632653061,0.547880690737834,Iso,M,CS
16,16,28,726,0.021978021978022,0.569858712715856,Iso,M,CS
17,17,31,757,0.0243328100470958,0.594191522762951,Iso,M,CS
18,18,24,781,0.0188383045525903,0.613029827315542,Iso,M,CS
19,19,20,801,0.0156985871271586,0.6287284144427,Iso,M,CS
20,20,20,821,0.0156985871271586,0.644427001569859,Iso,M,CS
21,21,20,841,0.0156985871271586,0.660125588697017,Iso,M,CS
22,22,25,866,0.0196232339089482,0.679748822605966,Iso,M,CS
23,23,14,880,0.010989010989011,0.690737833594976,Iso,M,CS
24,24,21,901,0.0164835164835165,0.707221350078493,Iso,M,CS
25,25,10,911,0.00784929356357928,0.715070643642072,Iso,M,CS
26,26,5,916,0.00392464678178964,0.718995290423862,Iso,M,CS
27,27,5,921,0.00392464678178964,0.722919937205652,Iso,M,CS
28,28,12,933,0.00941915227629513,0.732339089481947,Iso,M,CS
29,29,10,943,0.00784929356357928,0.740188383045526,Iso,M,CS
30,30,11,954,0.00863422291993721,0.748822605965463,Iso,M,CS
31,31,5,959,0.00392464678178964,0.752747252747253,Iso,M,CS
32,32,9,968,0.00706436420722135,0.759811616954474,Iso,M,CS
33,33,11,979,0.00863422291993721,0.768445839874411,Iso,M,CS
34,34,5,984,0.00392464678178964,0.772370486656201,Iso,M,CS
35,35,9,993,0.00706436420722135,0.779434850863422,Iso,M,CS
36,36,8,1001,0.00627943485086342,0.785714285714286,Iso,M,CS
37,37,5,1006,0.00392464678178964,0.789638932496075,Iso,M,CS
38,38,12,1018,0.00941915227629513,0.799058084772371,Iso,M,CS
39,39,8,1026,0.00627943485086342,0.805337519623234,Iso,M,CS
40,40,5,1031,0.00392464678178964,0.809262166405024,Iso,M,CS
41,41,7,1038,0.0054945054945055,0.814756671899529,Iso,M,CS
42,42,6,1044,0.00470957613814757,0.819466248037677,Iso,M,CS
43,43,2,1046,0.00156985871271586,0.821036106750393,Iso,M,CS
44,44,3,1049,0.00235478806907378,0.823390894819466,Iso,M,CS
45,45,6,1055,0.00470957613814757,0.828100470957614,Iso,M,CS
46,46,11,1066,0.00863422291993721,0.836734693877551,Iso,M,CS
47,47,5,1071,0.00392464678178964,0.840659340659341,Iso,M,CS
48,48,4,1075,0.00313971742543171,0.843799058084773,Iso,M,CS
49,49,3,1078,0.00235478806907378,0.846153846153846,Iso,M,CS
50,50,3,1081,0.00235478806907378,0.84850863422292,Iso,M,CS
51,51,5,1086,0.00392464678178964,0.85243328100471,Iso,M,CS
52,52,0,1086,0,0.85243328100471,Iso,M,CS
53,53,6,1092,0.00470957613814757,0.857142857142857,Iso,M,CS
54,54,4,1096,0.00313971742543171,0.860282574568289,Iso,M,CS
55,55,5,1101,0.00392464678178964,0.864207221350078,Iso,M,CS
56,56,4,1105,0.00313971742543171,0.86734693877551,Iso,M,CS
57,57,0,1105,0,0.86734693877551,Iso,M,CS
58,58,6,1111,0.00470957613814757,0.872056514913658,Iso,M,CS
59,59,5,1116,0.00392464678178964,0.875981161695447,Iso,M,CS
60,60,6,1122,0.00470957613814757,0.880690737833595,Iso,M,CS
61,61,2,1124,0.00156985871271586,0.882260596546311,Iso,M,CS
62,62,7,1131,0.0054945054945055,0.887755102040816,Iso,M,CS
63,63,7,1138,0.0054945054945055,0.893249607535322,Iso,M,CS
64,64,1,1139,0.000784929356357928,0.89403453689168,Iso,M,CS
65,65,3,1142,0.00235478806907378,0.896389324960754,Iso,M,CS
66,66,5,1147,0.00392464678178964,0.900313971742543,Iso,M,CS
67,67,1,1148,0.000784929356357928,0.901098901098901,Iso,M,CS
68,68,1,1149,0.000784929356357928,0.901883830455259,Iso,M,CS
69,69,5,1154,0.00392464678178964,0.905808477237049,Iso,M,CS
70,70,0,1154,0,0.905808477237049,Iso,M,CS
71,71,1,1155,0.000784929356357928,0.906593406593407,Iso,M,CS
72,72,6,1161,0.00470957613814757,0.911302982731554,Iso,M,CS
73,73,1,1162,0.000784929356357928,0.912087912087912,Iso,M,CS
74,74,2,1164,0.00156985871271586,0.913657770800628,Iso,M,CS
75,75,1,1165,0.000784929356357928,0.914442700156986,Iso,M,CS
76,76,1,1166,0.000784929356357928,0.915227629513344,Iso,M,CS
77,77,2,1168,0.00156985871271586,0.91679748822606,Iso,M,CS
78,78,2,1170,0.00156985871271586,0.918367346938776,Iso,M,CS
79,79,3,1173,0.00235478806907378,0.920722135007849,Iso,M,CS
80,80,1,1174,0.000784929356357928,0.921507064364207,Iso,M,CS
81,81,1,1175,0.000784929356357928,0.922291993720565,Iso,M,CS
82,82,2,1177,0.00156985871271586,0.923861852433281,Iso,M,CS
83,83,3,1180,0.00235478806907378,0.926216640502355,Iso,M,CS
84,84,2,1182,0.00156985871271586,0.927786499215071,Iso,M,CS
85,85,2,1184,0.00156985871271586,0.929356357927787,Iso,M,CS
86,86,3,1187,0.00235478806907378,0.93171114599686,Iso,M,CS
87,87,0,1187,0,0.93171114599686,Iso,M,CS
88,88,1,1188,0.000784929356357928,0.932496075353218,Iso,M,CS
89,89,3,1191,0.00235478806907378,0.934850863422292,Iso,M,CS
90,90,2,1193,0.00156985871271586,0.936420722135008,Iso,M,CS
91,91,0,1193,0,0.936420722135008,Iso,M,CS
92,92,2,1195,0.00156985871271586,0.937990580847724,Iso,M,CS
93,93,1,1196,0.000784929356357928,0.938775510204082,Iso,M,CS
94,94,1,1197,0.000784929356357928,0.93956043956044,Iso,M,CS
95,95,1,1198,0.000784929356357928,0.940345368916797,Iso,M,CS
96,96,1,1199,0.000784929356357928,0.941130298273155,Iso,M,CS
97,97,2,1201,0.00156985871271586,0.942700156985871,Iso,M,CS
98,98,0,1201,0,0.942700156985871,Iso,M,CS
99,99,1,1202,0.000784929356357928,0.943485086342229,Iso,M,CS
100,100,1,1203,0.000784929356357928,0.944270015698587,Iso,M,CS
101,101,2,1205,0.00156985871271586,0.945839874411303,Iso,M,CS
102,102,0,1205,0,0.945839874411303,Iso,M,CS
103,103,1,1206,0.000784929356357928,0.946624803767661,Iso,M,CS
104,104,0,1206,0,0.946624803767661,Iso,M,CS
105,105,3,1209,0.00235478806907378,0.948979591836735,Iso,M,CS
106,106,1,1210,0.000784929356357928,0.949764521193093,Iso,M,CS
107,107,2,1212,0.00156985871271586,0.951334379905808,Iso,M,CS
108,108,1,1213,0.000784929356357928,0.952119309262166,Iso,M,CS
109,109,1,1214,0.000784929356357928,0.952904238618524,Iso,M,CS
110,110,1,1215,0.000784929356357928,0.953689167974882,Iso,M,CS
111,111,1,1216,0.000784929356357928,0.95447409733124,Iso,M,CS
112,112,1,1217,0.000784929356357928,0.955259026687598,Iso,M,CS
113,113,0,1217,0,0.955259026687598,Iso,M,CS
114,114,0,1217,0,0.955259026687598,Iso,M,CS
115,115,1,1218,0.000784929356357928,0.956043956043956,Iso,M,CS
116,116,0,1218,0,0.956043956043956,Iso,M,CS
117,117,1,1219,0.000784929356357928,0.956828885400314,Iso,M,CS
118,118,3,1222,0.00235478806907378,0.959183673469388,Iso,M,CS
119,119,0,1222,0,0.959183673469388,Iso,M,CS
120,120,1,1223,0.000784929356357928,0.959968602825746,Iso,M,CS
121,121,0,1223,0,0.959968602825746,Iso,M,CS
122,122,2,1225,0.00156985871271586,0.961538461538461,Iso,M,CS
123,123,1,1226,0.000784929356357928,0.962323390894819,Iso,M,CS
124,124,0,1226,0,0.962323390894819,Iso,M,CS
125,125,1,1227,0.000784929356357928,0.963108320251177,Iso,M,CS
126,126,0,1227,0,0.963108320251177,Iso,M,CS
127,127,0,1227,0,0.963108320251177,Iso,M,CS
128,128,2,1229,0.00156985871271586,0.964678178963893,Iso,M,CS
129,129,1,1230,0.000784929356357928,0.965463108320251,Iso,M,CS
130,130,1,1231,0.000784929356357928,0.966248037676609,Iso,M,CS
131,131,0,1231,0,0.966248037676609,Iso,M,CS
132,132,1,1232,0.000784929356357928,0.967032967032967,Iso,M,CS
133,133,2,1234,0.00156985871271586,0.968602825745683,Iso,M,CS
134,134,1,1235,0.000784929356357928,0.969387755102041,Iso,M,CS
135,135,0,1235,0,0.969387755102041,Iso,M,CS
136,136,0,1235,0,0.969387755102041,Iso,M,CS
137,137,0,1235,0,0.969387755102041,Iso,M,CS
138,138,0,1235,0,0.969387755102041,Iso,M,CS
139,139,0,1235,0,0.969387755102041,Iso,M,CS
140,140,0,1235,0,0.969387755102041,Iso,M,CS
141,141,1,1236,0.000784929356357928,0.970172684458399,Iso,M,CS
142,142,0,1236,0,0.970172684458399,Iso,M,CS
143,143,1,1237,0.000784929356357928,0.970957613814757,Iso,M,CS
144,144,0,1237,0,0.970957613814757,Iso,M,CS
145,145,3,1240,0.00235478806907378,0.973312401883831,Iso,M,CS
146,146,0,1240,0,0.973312401883831,Iso,M,CS
147,147,0,1240,0,0.973312401883831,Iso,M,CS
148,148,0,1240,0,0.973312401883831,Iso,M,CS
149,149,0,1240,0,0.973312401883831,Iso,M,CS
150,150,0,1240,0,0.973312401883831,Iso,M,CS
151,151,0,1240,0,0.973312401883831,Iso,M,CS
152,152,0,1240,0,0.973312401883831,Iso,M,CS
153,153,2,1242,0.00156985871271586,0.974882260596546,Iso,M,CS
154,154,0,1242,0,0.974882260596546,Iso,M,CS
155,155,1,1243,0.000784929356357928,0.975667189952904,Iso,M,CS
156,156,0,1243,0,0.975667189952904,Iso,M,CS
157,157,0,1243,0,0.975667189952904,Iso,M,CS
158,158,1,1244,0.000784929356357928,0.976452119309262,Iso,M,CS
159,159,1,1245,0.000784929356357928,0.97723704866562,Iso,M,CS
160,160,1,1246,0.000784929356357928,0.978021978021978,Iso,M,CS
161,161,1,1247,0.000784929356357928,0.978806907378336,Iso,M,CS
162,162,0,1247,0,0.978806907378336,Iso,M,CS
163,163,0,1247,0,0.978806907378336,Iso,M,CS
164,164,0,1247,0,0.978806907378336,Iso,M,CS
165,165,0,1247,0,0.978806907378336,Iso,M,CS
166,166,0,1247,0,0.978806907378336,Iso,M,CS
167,167,1,1248,0.000784929356357928,0.979591836734694,Iso,M,CS
168,168,1,1249,0.000784929356357928,0.980376766091052,Iso,M,CS
169,169,1,1250,0.000784929356357928,0.98116169544741,Iso,M,CS
170,170,0,1250,0,0.98116169544741,Iso,M,CS
