rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
284,284,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
285,285,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
286,286,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
287,287,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
288,288,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
289,289,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
290,290,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
291,291,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
292,292,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
293,293,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
294,294,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
295,295,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
296,296,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
297,297,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
298,298,1,2122,0.000471031559114461,0.999528968440886,Grp,M,SIP-L2-2
299,299,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
300,300,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
301,301,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
302,302,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
303,303,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
304,304,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
305,305,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
306,306,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
307,307,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
308,308,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
309,309,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
310,310,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
311,311,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
312,312,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
313,313,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
314,314,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
315,315,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
316,316,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
317,317,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
318,318,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
319,319,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
320,320,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
321,321,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
322,322,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
323,323,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
324,324,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
325,325,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
326,326,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
327,327,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
328,328,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
329,329,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
330,330,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
331,331,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
332,332,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
333,333,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
334,334,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
335,335,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
336,336,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
337,337,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
338,338,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
339,339,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
340,340,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
341,341,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
342,342,0,2122,0,0.999528968440886,Grp,M,SIP-L2-2
343,343,1,2123,0.000471031559114461,1,Grp,M,SIP-L2-2
5,5,371,371,0.132122507122507,0.132122507122507,Grp,M,CS
6,6,302,673,0.107549857549858,0.239672364672365,Grp,M,CS
7,7,245,918,0.0872507122507123,0.326923076923077,Grp,M,CS
8,8,226,1144,0.0804843304843305,0.407407407407407,Grp,M,CS
9,9,179,1323,0.0637464387464387,0.471153846153846,Grp,M,CS
10,10,127,1450,0.0452279202279202,0.516381766381766,Grp,M,CS
11,11,138,1588,0.0491452991452992,0.565527065527066,Grp,M,CS
12,12,104,1692,0.037037037037037,0.602564102564103,Grp,M,CS
13,13,116,1808,0.0413105413105413,0.643874643874644,Grp,M,CS
14,14,79,1887,0.0281339031339031,0.672008547008547,Grp,M,CS
15,15,69,1956,0.0245726495726496,0.696581196581197,Grp,M,CS
16,16,77,2033,0.0274216524216524,0.724002849002849,Grp,M,CS
17,17,65,2098,0.0231481481481482,0.747150997150997,Grp,M,CS
18,18,57,2155,0.0202991452991453,0.767450142450142,Grp,M,CS
19,19,39,2194,0.0138888888888889,0.781339031339031,Grp,M,CS
20,20,43,2237,0.0153133903133903,0.796652421652422,Grp,M,CS
21,21,35,2272,0.0124643874643875,0.809116809116809,Grp,M,CS
22,22,35,2307,0.0124643874643875,0.821581196581197,Grp,M,CS
23,23,37,2344,0.0131766381766382,0.834757834757835,Grp,M,CS
24,24,21,2365,0.00747863247863248,0.842236467236467,Grp,M,CS
25,25,33,2398,0.0117521367521368,0.853988603988604,Grp,M,CS
26,26,22,2420,0.00783475783475784,0.861823361823362,Grp,M,CS
27,27,26,2446,0.00925925925925926,0.871082621082621,Grp,M,CS
28,28,22,2468,0.00783475783475784,0.878917378917379,Grp,M,CS
29,29,16,2484,0.0056980056980057,0.884615384615385,Grp,M,CS
30,30,22,2506,0.00783475783475784,0.892450142450142,Grp,M,CS
31,31,24,2530,0.00854700854700855,0.900997150997151,Grp,M,CS
32,32,9,2539,0.00320512820512821,0.904202279202279,Grp,M,CS
33,33,14,2553,0.00498575498575499,0.909188034188034,Grp,M,CS
34,34,14,2567,0.00498575498575499,0.914173789173789,Grp,M,CS
35,35,13,2580,0.00462962962962963,0.918803418803419,Grp,M,CS
36,36,15,2595,0.00534188034188034,0.924145299145299,Grp,M,CS
37,37,7,2602,0.00249287749287749,0.926638176638177,Grp,M,CS
38,38,11,2613,0.00391737891737892,0.930555555555556,Grp,M,CS
39,39,5,2618,0.00178062678062678,0.932336182336182,Grp,M,CS
40,40,7,2625,0.00249287749287749,0.93482905982906,Grp,M,CS
41,41,9,2634,0.00320512820512821,0.938034188034188,Grp,M,CS
42,42,6,2640,0.00213675213675214,0.94017094017094,Grp,M,CS
43,43,11,2651,0.00391737891737892,0.944088319088319,Grp,M,CS
44,44,9,2660,0.00320512820512821,0.947293447293447,Grp,M,CS
45,45,6,2666,0.00213675213675214,0.9494301994302,Grp,M,CS
46,46,7,2673,0.00249287749287749,0.951923076923077,Grp,M,CS
47,47,5,2678,0.00178062678062678,0.953703703703704,Grp,M,CS
48,48,2,2680,0.000712250712250712,0.954415954415954,Grp,M,CS
49,49,1,2681,0.000356125356125356,0.95477207977208,Grp,M,CS
50,50,4,2685,0.00142450142450142,0.956196581196581,Grp,M,CS
51,51,5,2690,0.00178062678062678,0.957977207977208,Grp,M,CS
52,52,4,2694,0.00142450142450142,0.959401709401709,Grp,M,CS
53,53,0,2694,0,0.959401709401709,Grp,M,CS
54,54,3,2697,0.00106837606837607,0.960470085470086,Grp,M,CS
55,55,2,2699,0.000712250712250712,0.961182336182336,Grp,M,CS
56,56,4,2703,0.00142450142450142,0.962606837606838,Grp,M,CS
57,57,4,2707,0.00142450142450142,0.964031339031339,Grp,M,CS
58,58,4,2711,0.00142450142450142,0.96545584045584,Grp,M,CS
59,59,5,2716,0.00178062678062678,0.967236467236467,Grp,M,CS
60,60,3,2719,0.00106837606837607,0.968304843304843,Grp,M,CS
61,61,4,2723,0.00142450142450142,0.969729344729345,Grp,M,CS
62,62,1,2724,0.000356125356125356,0.97008547008547,Grp,M,CS
63,63,1,2725,0.000356125356125356,0.970441595441596,Grp,M,CS
64,64,1,2726,0.000356125356125356,0.970797720797721,Grp,M,CS
65,65,0,2726,0,0.970797720797721,Grp,M,CS
66,66,3,2729,0.00106837606837607,0.971866096866097,Grp,M,CS
67,67,0,2729,0,0.971866096866097,Grp,M,CS
68,68,2,2731,0.000712250712250712,0.972578347578348,Grp,M,CS
69,69,0,2731,0,0.972578347578348,Grp,M,CS
70,70,1,2732,0.000356125356125356,0.972934472934473,Grp,M,CS
71,71,1,2733,0.000356125356125356,0.973290598290598,Grp,M,CS
72,72,3,2736,0.00106837606837607,0.974358974358974,Grp,M,CS
73,73,1,2737,0.000356125356125356,0.9747150997151,Grp,M,CS
74,74,0,2737,0,0.9747150997151,Grp,M,CS
75,75,5,2742,0.00178062678062678,0.976495726495726,Grp,M,CS
76,76,1,2743,0.000356125356125356,0.976851851851852,Grp,M,CS
77,77,1,2744,0.000356125356125356,0.977207977207977,Grp,M,CS
78,78,1,2745,0.000356125356125356,0.977564102564103,Grp,M,CS
79,79,5,2750,0.00178062678062678,0.979344729344729,Grp,M,CS
80,80,1,2751,0.000356125356125356,0.979700854700855,Grp,M,CS
81,81,0,2751,0,0.979700854700855,Grp,M,CS
82,82,0,2751,0,0.979700854700855,Grp,M,CS
83,83,1,2752,0.000356125356125356,0.98005698005698,Grp,M,CS
84,84,1,2753,0.000356125356125356,0.980413105413106,Grp,M,CS
85,85,1,2754,0.000356125356125356,0.980769230769231,Grp,M,CS
86,86,3,2757,0.00106837606837607,0.981837606837607,Grp,M,CS
87,87,2,2759,0.000712250712250712,0.982549857549858,Grp,M,CS
88,88,2,2761,0.000712250712250712,0.983262108262108,Grp,M,CS
89,89,1,2762,0.000356125356125356,0.983618233618234,Grp,M,CS
90,90,1,2763,0.000356125356125356,0.983974358974359,Grp,M,CS
91,91,1,2764,0.000356125356125356,0.984330484330484,Grp,M,CS
92,92,2,2766,0.000712250712250712,0.985042735042735,Grp,M,CS
93,93,0,2766,0,0.985042735042735,Grp,M,CS
94,94,1,2767,0.000356125356125356,0.98539886039886,Grp,M,CS
95,95,0,2767,0,0.98539886039886,Grp,M,CS
96,96,1,2768,0.000356125356125356,0.985754985754986,Grp,M,CS
97,97,0,2768,0,0.985754985754986,Grp,M,CS
98,98,0,2768,0,0.985754985754986,Grp,M,CS
99,99,0,2768,0,0.985754985754986,Grp,M,CS
100,100,1,2769,0.000356125356125356,0.986111111111111,Grp,M,CS
101,101,2,2771,0.000712250712250712,0.986823361823362,Grp,M,CS
102,102,0,2771,0,0.986823361823362,Grp,M,CS
103,103,0,2771,0,0.986823361823362,Grp,M,CS
104,104,0,2771,0,0.986823361823362,Grp,M,CS
105,105,1,2772,0.000356125356125356,0.987179487179487,Grp,M,CS
106,106,1,2773,0.000356125356125356,0.987535612535613,Grp,M,CS
107,107,1,2774,0.000356125356125356,0.987891737891738,Grp,M,CS
108,108,0,2774,0,0.987891737891738,Grp,M,CS
109,109,0,2774,0,0.987891737891738,Grp,M,CS
110,110,2,2776,0.000712250712250712,0.988603988603989,Grp,M,CS
111,111,2,2778,0.000712250712250712,0.989316239316239,Grp,M,CS
112,112,0,2778,0,0.989316239316239,Grp,M,CS
113,113,0,2778,0,0.989316239316239,Grp,M,CS
114,114,1,2779,0.000356125356125356,0.989672364672365,Grp,M,CS
115,115,0,2779,0,0.989672364672365,Grp,M,CS
116,116,1,2780,0.000356125356125356,0.99002849002849,Grp,M,CS
117,117,3,2783,0.00106837606837607,0.991096866096866,Grp,M,CS
118,118,2,2785,0.000712250712250712,0.991809116809117,Grp,M,CS
119,119,1,2786,0.000356125356125356,0.992165242165242,Grp,M,CS
120,120,0,2786,0,0.992165242165242,Grp,M,CS
121,121,0,2786,0,0.992165242165242,Grp,M,CS
122,122,1,2787,0.000356125356125356,0.992521367521368,Grp,M,CS
123,123,0,2787,0,0.992521367521368,Grp,M,CS
124,124,0,2787,0,0.992521367521368,Grp,M,CS
125,125,2,2789,0.000712250712250712,0.993233618233618,Grp,M,CS
126,126,0,2789,0,0.993233618233618,Grp,M,CS
127,127,0,2789,0,0.993233618233618,Grp,M,CS
128,128,0,2789,0,0.993233618233618,Grp,M,CS
129,129,0,2789,0,0.993233618233618,Grp,M,CS
130,130,1,2790,0.000356125356125356,0.993589743589744,Grp,M,CS
131,131,0,2790,0,0.993589743589744,Grp,M,CS
132,132,1,2791,0.000356125356125356,0.993945868945869,Grp,M,CS
133,133,1,2792,0.000356125356125356,0.994301994301994,Grp,M,CS
134,134,1,2793,0.000356125356125356,0.99465811965812,Grp,M,CS
135,135,0,2793,0,0.99465811965812,Grp,M,CS
136,136,0,2793,0,0.99465811965812,Grp,M,CS
137,137,0,2793,0,0.99465811965812,Grp,M,CS
138,138,3,2796,0.00106837606837607,0.995726495726496,Grp,M,CS
139,139,0,2796,0,0.995726495726496,Grp,M,CS
140,140,0,2796,0,0.995726495726496,Grp,M,CS
141,141,0,2796,0,0.995726495726496,Grp,M,CS
142,142,1,2797,0.000356125356125356,0.996082621082621,Grp,M,CS
143,143,0,2797,0,0.996082621082621,Grp,M,CS
144,144,0,2797,0,0.996082621082621,Grp,M,CS
145,145,1,2798,0.000356125356125356,0.996438746438746,Grp,M,CS
146,146,0,2798,0,0.996438746438746,Grp,M,CS
147,147,0,2798,0,0.996438746438746,Grp,M,CS
148,148,0,2798,0,0.996438746438746,Grp,M,CS
149,149,0,2798,0,0.996438746438746,Grp,M,CS
150,150,0,2798,0,0.996438746438746,Grp,M,CS
151,151,1,2799,0.000356125356125356,0.996794871794872,Grp,M,CS
152,152,1,2800,0.000356125356125356,0.997150997150997,Grp,M,CS
153,153,0,2800,0,0.997150997150997,Grp,M,CS
154,154,0,2800,0,0.997150997150997,Grp,M,CS
155,155,0,2800,0,0.997150997150997,Grp,M,CS
156,156,0,2800,0,0.997150997150997,Grp,M,CS
157,157,0,2800,0,0.997150997150997,Grp,M,CS
158,158,0,2800,0,0.997150997150997,Grp,M,CS
159,159,0,2800,0,0.997150997150997,Grp,M,CS
160,160,2,2802,0.000712250712250712,0.997863247863248,Grp,M,CS
161,161,0,2802,0,0.997863247863248,Grp,M,CS
162,162,1,2803,0.000356125356125356,0.998219373219373,Grp,M,CS
163,163,0,2803,0,0.998219373219373,Grp,M,CS
164,164,0,2803,0,0.998219373219373,Grp,M,CS
165,165,0,2803,0,0.998219373219373,Grp,M,CS
166,166,0,2803,0,0.998219373219373,Grp,M,CS
167,167,0,2803,0,0.998219373219373,Grp,M,CS
168,168,0,2803,0,0.998219373219373,Grp,M,CS
169,169,0,2803,0,0.998219373219373,Grp,M,CS
170,170,1,2804,0.000356125356125356,0.998575498575499,Grp,M,CS
171,171,0,2804,0,0.998575498575499,Grp,M,CS
172,172,0,2804,0,0.998575498575499,Grp,M,CS
173,173,0,2804,0,0.998575498575499,Grp,M,CS
174,174,0,2804,0,0.998575498575499,Grp,M,CS
175,175,0,2804,0,0.998575498575499,Grp,M,CS
176,176,2,2806,0.000712250712250712,0.999287749287749,Grp,M,CS
177,177,0,2806,0,0.999287749287749,Grp,M,CS
178,178,0,2806,0,0.999287749287749,Grp,M,CS
179,179,0,2806,0,0.999287749287749,Grp,M,CS
180,180,0,2806,0,0.999287749287749,Grp,M,CS
181,181,0,2806,0,0.999287749287749,Grp,M,CS
182,182,0,2806,0,0.999287749287749,Grp,M,CS
183,183,0,2806,0,0.999287749287749,Grp,M,CS
184,184,0,2806,0,0.999287749287749,Grp,M,CS
185,185,2,2808,0.000712250712250712,1,Grp,M,CS
5,5,332,332,0.124952954459917,0.124952954459917,Iso,M,CS
6,6,287,619,0.108016560030109,0.232969514490026,Iso,M,CS
7,7,235,854,0.0884456153556643,0.321415129845691,Iso,M,CS
8,8,186,1040,0.0700037636432066,0.391418893488897,Iso,M,CS
9,9,159,1199,0.0598419269853218,0.451260820474219,Iso,M,CS
10,10,150,1349,0.0564546480993602,0.507715468573579,Iso,M,CS
11,11,120,1469,0.0451637184794882,0.552879187053067,Iso,M,CS
12,12,106,1575,0.0398946179902145,0.592773805043282,Iso,M,CS
13,13,94,1669,0.0353782461422657,0.628152051185548,Iso,M,CS
14,14,89,1758,0.0334964245389537,0.661648475724501,Iso,M,CS
15,15,62,1820,0.0233345878810689,0.68498306360557,Iso,M,CS
16,16,73,1893,0.0274745954083553,0.712457659013925,Iso,M,CS
17,17,39,1932,0.0146782085058336,0.727135867519759,Iso,M,CS
18,18,52,1984,0.0195709446744449,0.746706812194204,Iso,M,CS
19,19,49,2033,0.0184418517124577,0.765148663906662,Iso,M,CS
20,20,47,2080,0.0176891230711329,0.782837786977795,Iso,M,CS
21,21,40,2120,0.015054572826496,0.797892359804291,Iso,M,CS
22,22,36,2156,0.0135491155438464,0.811441475348137,Iso,M,CS
23,23,35,2191,0.013172751223184,0.824614226571321,Iso,M,CS
24,24,18,2209,0.00677455777192322,0.831388784343244,Iso,M,CS
25,25,23,2232,0.00865637937523523,0.840045163718479,Iso,M,CS
26,26,19,2251,0.00715092209258562,0.847196085811065,Iso,M,CS
27,27,25,2276,0.00940910801656003,0.856605193827625,Iso,M,CS
28,28,24,2300,0.00903274369589763,0.865637937523523,Iso,M,CS
29,29,25,2325,0.00940910801656003,0.875047045540083,Iso,M,CS
30,30,19,2344,0.00715092209258562,0.882197967632668,Iso,M,CS
31,31,21,2365,0.00790365073391043,0.890101618366579,Iso,M,CS
32,32,15,2380,0.00564546480993602,0.895747083176515,Iso,M,CS
33,33,11,2391,0.00414000752728641,0.899887090703801,Iso,M,CS
34,34,22,2413,0.00828001505457283,0.908167105758374,Iso,M,CS
35,35,8,2421,0.00301091456529921,0.911178020323673,Iso,M,CS
36,36,14,2435,0.00526910048927362,0.916447120812947,Iso,M,CS
37,37,14,2449,0.00526910048927362,0.921716221302221,Iso,M,CS
38,38,14,2463,0.00526910048927362,0.926985321791494,Iso,M,CS
39,39,11,2474,0.00414000752728641,0.931125329318781,Iso,M,CS
40,40,5,2479,0.00188182160331201,0.933007150922093,Iso,M,CS
41,41,6,2485,0.00225818592397441,0.935265336846067,Iso,M,CS
42,42,6,2491,0.00225818592397441,0.937523522770041,Iso,M,CS
43,43,2,2493,0.000752728641324802,0.938276251411366,Iso,M,CS
44,44,2,2495,0.000752728641324802,0.939028980052691,Iso,M,CS
45,45,5,2500,0.00188182160331201,0.940910801656003,Iso,M,CS
46,46,3,2503,0.0011290929619872,0.94203989461799,Iso,M,CS
47,47,3,2506,0.0011290929619872,0.943168987579977,Iso,M,CS
48,48,4,2510,0.00150545728264961,0.944674444862627,Iso,M,CS
49,49,6,2516,0.00225818592397441,0.946932630786601,Iso,M,CS
50,50,3,2519,0.0011290929619872,0.948061723748589,Iso,M,CS
51,51,5,2524,0.00188182160331201,0.949943545351901,Iso,M,CS
52,52,5,2529,0.00188182160331201,0.951825366955213,Iso,M,CS
53,53,3,2532,0.0011290929619872,0.9529544599172,Iso,M,CS
54,54,2,2534,0.000752728641324802,0.953707188558525,Iso,M,CS
55,55,4,2538,0.00150545728264961,0.955212645841174,Iso,M,CS
56,56,3,2541,0.0011290929619872,0.956341738803161,Iso,M,CS
57,57,3,2544,0.0011290929619872,0.957470831765149,Iso,M,CS
58,58,4,2548,0.00150545728264961,0.958976289047798,Iso,M,CS
59,59,2,2550,0.000752728641324802,0.959729017689123,Iso,M,CS
60,60,3,2553,0.0011290929619872,0.96085811065111,Iso,M,CS
61,61,2,2555,0.000752728641324802,0.961610839292435,Iso,M,CS
62,62,6,2561,0.00225818592397441,0.963869025216409,Iso,M,CS
63,63,1,2562,0.000376364320662401,0.964245389537072,Iso,M,CS
64,64,0,2562,0,0.964245389537072,Iso,M,CS
65,65,2,2564,0.000752728641324802,0.964998118178397,Iso,M,CS
66,66,2,2566,0.000752728641324802,0.965750846819721,Iso,M,CS
67,67,4,2570,0.00150545728264961,0.967256304102371,Iso,M,CS
68,68,2,2572,0.000752728641324802,0.968009032743696,Iso,M,CS
69,69,3,2575,0.0011290929619872,0.969138125705683,Iso,M,CS
70,70,2,2577,0.000752728641324802,0.969890854347008,Iso,M,CS
71,71,3,2580,0.0011290929619872,0.971019947308995,Iso,M,CS
72,72,0,2580,0,0.971019947308995,Iso,M,CS
73,73,1,2581,0.000376364320662401,0.971396311629658,Iso,M,CS
74,74,2,2583,0.000752728641324802,0.972149040270982,Iso,M,CS
75,75,0,2583,0,0.972149040270982,Iso,M,CS
76,76,3,2586,0.0011290929619872,0.97327813323297,Iso,M,CS
77,77,1,2587,0.000376364320662401,0.973654497553632,Iso,M,CS
78,78,0,2587,0,0.973654497553632,Iso,M,CS
79,79,1,2588,0.000376364320662401,0.974030861874294,Iso,M,CS
80,80,1,2589,0.000376364320662401,0.974407226194957,Iso,M,CS
81,81,1,2590,0.000376364320662401,0.974783590515619,Iso,M,CS
82,82,1,2591,0.000376364320662401,0.975159954836282,Iso,M,CS
83,83,0,2591,0,0.975159954836282,Iso,M,CS
84,84,1,2592,0.000376364320662401,0.975536319156944,Iso,M,CS
85,85,2,2594,0.000752728641324802,0.976289047798269,Iso,M,CS
86,86,1,2595,0.000376364320662401,0.976665412118931,Iso,M,CS
87,87,1,2596,0.000376364320662401,0.977041776439594,Iso,M,CS
88,88,0,2596,0,0.977041776439594,Iso,M,CS
89,89,1,2597,0.000376364320662401,0.977418140760256,Iso,M,CS
90,90,2,2599,0.000752728641324802,0.978170869401581,Iso,M,CS
91,91,3,2602,0.0011290929619872,0.979299962363568,Iso,M,CS
92,92,1,2603,0.000376364320662401,0.97967632668423,Iso,M,CS
93,93,1,2604,0.000376364320662401,0.980052691004893,Iso,M,CS
94,94,1,2605,0.000376364320662401,0.980429055325555,Iso,M,CS
95,95,1,2606,0.000376364320662401,0.980805419646218,Iso,M,CS
96,96,1,2607,0.000376364320662401,0.98118178396688,Iso,M,CS
97,97,2,2609,0.000752728641324802,0.981934512608205,Iso,M,CS
98,98,1,2610,0.000376364320662401,0.982310876928867,Iso,M,CS
99,99,0,2610,0,0.982310876928867,Iso,M,CS
100,100,1,2611,0.000376364320662401,0.982687241249529,Iso,M,CS
101,101,0,2611,0,0.982687241249529,Iso,M,CS
102,102,0,2611,0,0.982687241249529,Iso,M,CS
103,103,4,2615,0.00150545728264961,0.984192698532179,Iso,M,CS
104,104,1,2616,0.000376364320662401,0.984569062852841,Iso,M,CS
105,105,1,2617,0.000376364320662401,0.984945427173504,Iso,M,CS
106,106,2,2619,0.000752728641324802,0.985698155814829,Iso,M,CS
107,107,0,2619,0,0.985698155814829,Iso,M,CS
108,108,0,2619,0,0.985698155814829,Iso,M,CS
109,109,1,2620,0.000376364320662401,0.986074520135491,Iso,M,CS
110,110,1,2621,0.000376364320662401,0.986450884456154,Iso,M,CS
111,111,2,2623,0.000752728641324802,0.987203613097478,Iso,M,CS
112,112,2,2625,0.000752728641324802,0.987956341738803,Iso,M,CS
113,113,1,2626,0.000376364320662401,0.988332706059466,Iso,M,CS
114,114,0,2626,0,0.988332706059466,Iso,M,CS
115,115,0,2626,0,0.988332706059466,Iso,M,CS
116,116,1,2627,0.000376364320662401,0.988709070380128,Iso,M,CS
117,117,2,2629,0.000752728641324802,0.989461799021453,Iso,M,CS
118,118,0,2629,0,0.989461799021453,Iso,M,CS
119,119,3,2632,0.0011290929619872,0.99059089198344,Iso,M,CS
120,120,1,2633,0.000376364320662401,0.990967256304102,Iso,M,CS
121,121,2,2635,0.000752728641324802,0.991719984945427,Iso,M,CS
122,122,0,2635,0,0.991719984945427,Iso,M,CS
123,123,1,2636,0.000376364320662401,0.99209634926609,Iso,M,CS
124,124,0,2636,0,0.99209634926609,Iso,M,CS
125,125,2,2638,0.000752728641324802,0.992849077907414,Iso,M,CS
126,126,0,2638,0,0.992849077907414,Iso,M,CS
127,127,0,2638,0,0.992849077907414,Iso,M,CS
128,128,0,2638,0,0.992849077907414,Iso,M,CS
129,129,1,2639,0.000376364320662401,0.993225442228077,Iso,M,CS
130,130,0,2639,0,0.993225442228077,Iso,M,CS
131,131,0,2639,0,0.993225442228077,Iso,M,CS
132,132,1,2640,0.000376364320662401,0.993601806548739,Iso,M,CS
133,133,0,2640,0,0.993601806548739,Iso,M,CS
134,134,0,2640,0,0.993601806548739,Iso,M,CS
135,135,0,2640,0,0.993601806548739,Iso,M,CS
136,136,0,2640,0,0.993601806548739,Iso,M,CS
137,137,2,2642,0.000752728641324802,0.994354535190064,Iso,M,CS
138,138,1,2643,0.000376364320662401,0.994730899510726,Iso,M,CS
139,139,0,2643,0,0.994730899510726,Iso,M,CS
140,140,0,2643,0,0.994730899510726,Iso,M,CS
141,141,0,2643,0,0.994730899510726,Iso,M,CS
142,142,0,2643,0,0.994730899510726,Iso,M,CS
143,143,0,2643,0,0.994730899510726,Iso,M,CS
144,144,1,2644,0.000376364320662401,0.995107263831389,Iso,M,CS
145,145,0,2644,0,0.995107263831389,Iso,M,CS
146,146,1,2645,0.000376364320662401,0.995483628152051,Iso,M,CS
147,147,0,2645,0,0.995483628152051,Iso,M,CS
148,148,0,2645,0,0.995483628152051,Iso,M,CS
149,149,2,2647,0.000752728641324802,0.996236356793376,Iso,M,CS
150,150,1,2648,0.000376364320662401,0.996612721114038,Iso,M,CS
151,151,0,2648,0,0.996612721114038,Iso,M,CS
152,152,0,2648,0,0.996612721114038,Iso,M,CS
153,153,0,2648,0,0.996612721114038,Iso,M,CS
154,154,0,2648,0,0.996612721114038,Iso,M,CS
155,155,0,2648,0,0.996612721114038,Iso,M,CS
156,156,0,2648,0,0.996612721114038,Iso,M,CS
157,157,0,2648,0,0.996612721114038,Iso,M,CS
158,158,0,2648,0,0.996612721114038,Iso,M,CS
159,159,0,2648,0,0.996612721114038,Iso,M,CS
160,160,0,2648,0,0.996612721114038,Iso,M,CS
161,161,0,2648,0,0.996612721114038,Iso,M,CS
162,162,2,2650,0.000752728641324802,0.997365449755363,Iso,M,CS
163,163,0,2650,0,0.997365449755363,Iso,M,CS
164,164,0,2650,0,0.997365449755363,Iso,M,CS
165,165,0,2650,0,0.997365449755363,Iso,M,CS
166,166,0,2650,0,0.997365449755363,Iso,M,CS
167,167,0,2650,0,0.997365449755363,Iso,M,CS
168,168,0,2650,0,0.997365449755363,Iso,M,CS
169,169,0,2650,0,0.997365449755363,Iso,M,CS
170,170,0,2650,0,0.997365449755363,Iso,M,CS
171,171,1,2651,0.000376364320662401,0.997741814076026,Iso,M,CS
172,172,0,2651,0,0.997741814076026,Iso,M,CS
173,173,0,2651,0,0.997741814076026,Iso,M,CS
174,174,0,2651,0,0.997741814076026,Iso,M,CS
175,175,0,2651,0,0.997741814076026,Iso,M,CS
176,176,0,2651,0,0.997741814076026,Iso,M,CS
177,177,0,2651,0,0.997741814076026,Iso,M,CS
178,178,1,2652,0.000376364320662401,0.998118178396688,Iso,M,CS
179,179,0,2652,0,0.998118178396688,Iso,M,CS
180,180,0,2652,0,0.998118178396688,Iso,M,CS
181,181,0,2652,0,0.998118178396688,Iso,M,CS
182,182,1,2653,0.000376364320662401,0.99849454271735,Iso,M,CS
183,183,0,2653,0,0.99849454271735,Iso,M,CS
184,184,0,2653,0,0.99849454271735,Iso,M,CS
185,185,1,2654,0.000376364320662401,0.998870907038013,Iso,M,CS
186,186,0,2654,0,0.998870907038013,Iso,M,CS
187,187,0,2654,0,0.998870907038013,Iso,M,CS
188,188,0,2654,0,0.998870907038013,Iso,M,CS
189,189,0,2654,0,0.998870907038013,Iso,M,CS
190,190,0,2654,0,0.998870907038013,Iso,M,CS
191,191,0,2654,0,0.998870907038013,Iso,M,CS
